"user","session","task","iteration","trigraph_the","trigraph_her","trigraph_ere","trigraph_rew","trigraph_ewe","trigraph_wer","trigraph_ere","trigraph_reL","trigraph_eLO","trigraph_LOO","trigraph_OOS","trigraph_OSE","trigraph_SE$","trigraph_E$1","trigraph_$10","trigraph_100","trigraph_00b","trigraph_0bi","trigraph_bil","trigraph_ill","trigraph_lls","trigraph_lsi","trigraph_sin","trigraph_int","trigraph_nth","trigraph_the","trigraph_hec","trigraph_eco","trigraph_coo","trigraph_ool","trigraph_ole","trigraph_ler","mean","standard_deviation","kurtosis","skewness"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","9","1370","896","864","1056","656","592","592","1664","1648","448","400","368","1808","2192","772","784","832","720","544","352","433","528","576","592","656","400","880","847","4416","4016","640","372","1028.5625","937.4536634382256","8.712952589251303","2.484589280073096"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","10","11985","338","320","1088","1088","848","429","1632","1648","592","417","400","1296","1536","1040","1280","1584","1328","656","432","1632","2016","2032","688","560","432","752","688","480","416","416","422","1264.71875","1994.3590642480701","26.104312094492453","4.824595603931982"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","11","11985","338","320","1088","1088","848","429","1632","1648","592","417","400","1296","1536","1040","1280","1584","1328","656","432","1632","2016","2032","688","560","432","752","688","480","416","416","422","1264.71875","1994.3590642480701","26.104312094492453","4.824595603931982"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","0","1450","401","385","991","1024","800","416","1072","1106","576","432","528","1696","3825","2655","961","1426","1377","1169","400","400","2610","2706","2752","577","352","848","817","736","368","384","421","1114.40625","872.0134337904076","4.398250051141887","1.4729059975834073"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","1","984","321","288","656","705","592","416","1040","1041","431","369","386","1392","1888","1297","896","1712","1713","2513","2369","432","992","1009","784","881","384","1666","1632","1504","385","384","388","982.8125","612.0152897140316","2.7740893000713456","0.8225130517820439"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","2","1693","353","319","592","929","816","624","1041","1105","465","384","368","1282","1889","1361","945","1889","1808","1408","832","832","1008","626","816","784","321","944","912","881","1808","1808","900","991.96875","483.3688087510793","2.2494815822238823","0.5231972064816487"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","3","1383","336","353","848","866","768","496","1120","1122","560","401","400","4320","4994","1057","992","914","800","592","768","817","960","625","577","608","416","674","608","496","353","431","507","942.5625","996.6409188337342","12.68500761873512","3.262226616128281"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","4","1165","354","336","736","849","720","720","1424","1635","720","800","625","3696","4322","1084","1042","1040","1008","863","416","417","784","832","802","594","384","1520","1872","1710","736","465","487","1067.4375","859.8306133150587","9.275477217789675","2.5179080260633016"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","5","2265","560","544","3264","3217","1327","608","1777","1634","480","448","385","34223","34720","34143","33793","34115","34048","33937","33488","33536","33858","33888","33839","33728","33456","34034","34000","34369","34176","34080","34122","21751.9375","15797.4815277972","1.278244879295642","-0.5205178454162163"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","6","1171","402","369","866","912","720","432","1169","1184","480","432","401","17295","17776","16769","16641","16946","16848","16689","16416","16480","16818","16848","16782","16560","16304","16865","16832","17233","16832","16800","16858","10785.3125","7809.592664783724","1.2725449976074141","-0.5151201670076646"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","7","1383","352","304","1216","1231","1121","482","1023","1073","544","416","352","1487","2032","866","913","1203","1104","753","368","448","786","832","768","592","337","930","880","1281","880","849","426","851","396.94174635580976","3.467417810114849","0.6749482728085295"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","8","1689","336","304","1346","1377","1232","449","959","1008","497","432","369","1297","1857","1295","976","1298","1200","849","400","400","641","704","720","624","384","1520","1520","1776","864","880","515","928.6875","462.3579807289477","1.909403156455528","0.3414869032738235"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","9","1422","354","321","704","737","672","447","1521","1537","511","416","417","1520","1967","811","832","1057","1008","689","368","384","561","593","721","704","352","1216","1233","1120","416","369","837","806.78125","428.8441394008288","2.93977350576673","0.9047367057933116"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","10","1422","354","321","704","737","672","447","1521","1537","511","416","417","1520","1967","811","832","1057","1008","689","368","384","561","593","721","704","352","1216","1233","1120","416","369","837","806.78125","428.8441394008288","2.93977350576673","0.9047367057933116"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","0","1231","321","435","404","376","379","429","405","442","315","426","438","351368","374353","23794","2718","616","513","387","607","726","637","510","388","338","248","419","306","261","430","364","255","23901.21875","87660.43673592665","14.072882969990061","3.608628659214496"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","1","1822","335","382","397","368","372","397","596","743","656","588","535","2079","4680","3268","2718","616","513","387","607","726","637","510","388","338","248","419","306","261","430","364","255","841.90625","986.5729939852081","8.851489223960517","2.5428282443973087"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","2","1014","277","350","404","400","321","430","427","428","389","363","1738","3595","2912","2287","1557","1289","617","523","546","675","572","465","392","344","314","483","403","10721","16094","17032","17764","2660.1875","4975.250228867263","6.733814575473006","2.3144045833994924"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","3","1028","384","500","425","406","325","480","918","918","457","406","489","2330","2918","1532","789","1456","1686","763","720","420","370","522","443","370","338","568","463","9806","13792","14882","15505","2387.78125","4311.27986894825","6.711850522515377","2.319522797619508"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","4","752","341","477","465","528","403","497","729","775","388","337","380","2363","2931","1375","790","573","460","374","415","450","583","653","496","327","284","440","305","252","387","440","298","633.375","565.7699814191276","11.356265381363725","2.992577043864971"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","5","621","383","422","358","337","329","394","658","715","386","336","392","2365","2731","1021","536","1215","1124","947","421","372","285","444","447","344","253","533","377","295","445","364","243","627.90625","554.9643771999582","9.559739128688605","2.6534873025697134"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","6","581","333","358","354","343","334","361","680","789","640","661","683","3218","4365","1842","1507","608","399","353","371","358","448","485","385","394","355","675","724","664","286","355","232","754.40625","862.1750061390886","11.818934230576154","3.050853303748278"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","7","596","422","466","371","368","376","470","1080","1114","398","400","366","1415","1861","1141","725","539","426","365","453","357","309","441","464","347","266","524","360","260","428","357","238","553.21875","363.074091472302","6.860077843908268","2.1104899310605556"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","8","646","294","389","358","392","318","449","572","581","392","405","403","2789","3291","2446","601","541","424","382","444","327","276","396","421","447","394","368","343","281","254","358","264","632.6875","724.7958953000148","9.345146996344624","2.810991818529485"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","9","1146","256","296","373","454","505","613","1003","893","374","340","409","1667","2168","1112","727","521","407","405","531","530","442","474","422","333","305","488","332","301","409","467","327","594.6875","414.32501112502246","8.182351498334143","2.318720342486979"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","10","1146","256","296","373","454","505","613","1003","893","374","340","409","1667","2168","1112","727","521","407","405","531","530","442","474","422","333","305","488","332","301","409","467","327","594.6875","414.32501112502246","8.182351498334143","2.318720342486979"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","0","2722","360","351","348","559","454","529","729","806","425","371","349","2199","2959","1884","740","746","773","688","424","337","295","441","357","313","300","465","307","235","318","382","252","700.5625","693.266901051644","6.77244185503408","2.2400261008452427"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","1","702","337","404","438","512","393","447","505","806","641","521","393","6276","7301","1950","954","435","443","475","502","579","453","452","376","321","271","371","299","256","351","377","240","899.40625","1555.0328746399343","13.457169528802376","3.4540429158558728"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","2","717","309","397","370","380","355","373","595","674","470","321","268","2048","3182","2289","1442","596","457","467","483","474","355","519","428","322","301","447","316","238","326","379","261","642.46875","652.754212183604","9.197783588409502","2.647438552762253"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","3","630","323","357","380","462","369","431","455","502","406","389","331","1677","2150","1173","743","525","396","332","906","795","768","510","402","436","292","286","376","265","251","354","234","559.5625","409.0902969929133","9.123790351024871","2.507786164827917"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","4","657","330","393","385","379","368","381","386","460","345","357","453","1281","1532","826","465","762","700","392","466","354","320","465","418","325","304","447","287","233","392","347","251","483.15625","275.44544711419263","8.966362012734491","2.4945622325912846"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","5","854","358","410","352","376","396","441","754","831","464","349","293","1480","1816","938","485","637","558","360","401","333","288","421","450","333","259","388","298","250","340","362","251","516.4375","342.9390377220855","8.589565082466027","2.4107311451839006"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","6","669","419","405","371","349","346","376","574","625","422","335","326","2719","3156","1168","674","552","414","361","416","313","280","393","325","333","284","662","650","618","370","372","233","609.6875","629.5054327356913","12.346328768256445","3.21683882556017"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","7","752","931","1094","1213","433","310","530","752","775","451","399","345","4139","4877","1576","904","550","469","389","401","322","303","389","415","412","287","441","386","233","300","389","263","794.6875","1009.8769243545225","12.138628278324603","3.1648802509341074"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","8","645","372","380","381","383","379","421","464","480","395","399","328","1491","1852","977","544","559","469","331","1191","1106","384","513","419","324","284","430","301","210","408","362","237","544.34375","367.86500660695833","6.962837986905107","2.1573536357598933"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","9","678","383","446","585","540","486","402","562","575","422","371","309","1543","1832","966","481","580","448","460","1806","1709","382","457","473","349","251","452","311","230","304","381","256","607.1875","445.4593442097157","5.294078359346145","1.922000270531319"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","10","678","383","446","585","540","486","402","562","575","422","371","309","1543","1832","966","481","580","448","460","1806","1709","382","457","473","349","251","452","311","230","304","381","256","607.1875","445.4593442097157","5.294078359346145","1.922000270531319"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","0","534","280","306","358","483","5746","11392","12171","12344","12224","12218","12112","12420","12688","12066","11245","11224","11363","10543","10533","10543","21493","21774","21574","21611","21506","21568","21554","21491","21599","21604","21509","13127.375","7265.5041108222495","2.138255915815186","-0.34133427069910494"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","1","501","334","282","285","495","303","288","419","541","387","388","292","498","850","620","333","406","440","283","315","347","11292","11667","11534","11571","11450","11489","11516","11472","11542","11538","11448","4222.6875","5269.605971023237","1.43380511525435","0.6568806332070865"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","2","519","309","252","343","503","4356","10606","11747","11830","11358","12721","13618","20050","20222","19751","19438","19571","19606","19399","19391","29455","38174","38638","38503","38603","38504","38554","38593","38546","38677","38739","38651","21538.34375","14103.872102656274","1.6346081236928218","-0.03429070330829062"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","3","538","321","235","644","815","398","361","462","562","420","1809","2725","9131","9251","9180","8969","9035","9167","8949","9012","18966","27699","28157","28019","28124","28034","28084","28039","27976","28127","28144","28048","12793.78125","11786.135068732177","1.38140211417909","0.339325729629931"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","4","589","327","289","330","427","379","292","322","458","428","346","253","687","808","411","340","410","544","351","241","10304","18959","19311","19191","19252","19090","19224","19057","18982","19106","19140","19035","7152.59375","8830.586283832514","1.3743501904189532","0.5793691627575345"
