"user","session","task","iteration","UU_th","UU_he","UU_eq","UU_qu","UU_ui","UU_ic","UU_ck","UU_kb","UU_br","UU_ro","UU_ow","UU_wn","UU_nf","UU_fo","UU_ox","UU_xj","UU_ju","UU_um","UU_mp","UU_ps","UU_so","UU_ov","UU_ve","UU_er","UU_rt","UU_th","UU_he","UU_el","UU_la","UU_az","UU_zy","UU_yd","UU_do","UU_og","standard_deviation","kurtosis","skewness"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","2","198","285","1004","442","172","407","461","1701","490","350","450","577","1489","322","539","1261","208","364","410","717","2169","551","266","170","1235","214","385","1226","139","590","2824","1102","404","504","605.5933291217932","6.028181125739258","1.8148376264759178"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","3","237","322","1193","455","166","400","381","1974","332","368","511","553","2229","338","725","1479","215","392","370","626","1769","464","269","159","1124","204","324","606","142","502","377","1398","389","837","536.3400995843451","4.416488179570657","1.5643621276229474"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","4","224","312","1253","468","201","573","557","2010","265","357","624","555","1027","321","617","1277","2136","2527","577","356","2592","413","266","167","1068","231","337","567","175","479","537","1113","375","744","650.7508392958789","4.757095453779284","1.659728881571413"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","5","211","318","1461","480","190","462","556","1220","417","353","420","528","1268","366","692","1369","238","463","284","450","1353","451","265","193","928","243","345","746","176","739","451","1025","373","512","371.5351906937961","3.065660668464439","1.1395692430055717"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","6","209","271","922","470","180","423","364","1484","349","302","489","538","2993","341","707","904","249","1524","350","433","2165","544","275","176","601","253","342","1492","194","449","483","952","426","468","607.4052448636654","7.96923963395994","2.2488125858919283"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","7","189","293","969","526","186","628","429","3125","387","367","476","658","1122","358","617","1692","202","403","328","461","1467","462","258","193","978","251","357","666","144","627","482","1021","420","531","561.2638427790201","12.213285422229541","2.8233108414563035"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","8","237","287","1262","403","181","431","413","1808","358","376","529","558","1653","321","491","1484","220","494","380","470","1992","484","256","179","576","233","343","570","140","516","427","1332","586","463","484.2767919750798","4.478295214120338","1.6536451184555254"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","9","221","285","1019","405","187","663","392","1620","272","435","467","500","1081","312","528","1033","197","375","360","429","1642","562","290","148","540","206","307","576","168","3906","395","1488","399","679","690.8358966926729","14.883990606195082","3.2321025891998603"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","10","221","285","1019","405","187","663","392","1620","272","435","467","500","1081","312","528","1033","197","375","360","429","1642","562","290","148","540","206","307","576","168","3906","395","1488","399","679","690.8358966926729","14.883990606195082","3.2321025891998603"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","0","243","235","525","394","180","349","442","976","327","328","340","549","3146","334","789","1540","157","286","633","382","1156","488","231","175","2489","220","249","551","228","1360","340","680","343","481","643.5072987920306","9.291426255016335","2.5498294933863512"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","1","227","260","521","429","174","307","441","1050","321","371","3841","553","1145","348","586","1189","394","448","265","359","1041","514","216","177","464","251","293","1010","168","361","597","528","388","434","632.504275325075","20.918439221211475","4.056370399270828"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","2","214","255","492","400","182","545","438","1219","247","423","787","615","1533","371","506","1093","175","327","393","328","551","508","263","170","483","208","285","523","125","522","433","531","338","428","296.8719753078478","6.896695040248991","1.9325333548968395"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","3","243","264","890","478","170","462","478","2181","517","415","379","523","1066","374","581","1306","187","308","746","335","512","389","244","167","442","209","260","529","222","452","439","506","376","406","379.2967860437447","12.173547440452166","2.842975124710574"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","4","209","272","505","381","173","510","494","938","267","378","391","479","1259","320","624","1665","153","330","356","316","473","473","238","154","442","211","272","713","163","488","536","1589","369","392","360.29541056190584","6.772982714610002","2.0748244446435335"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","5","202","271","1042","442","163","659","428","1367","263","408","355","561","733","403","474","1084","177","410","274","442","577","418","324","167","475","214","288","904","178","490","1630","1140","373","475","352.66073784979415","4.642828341760985","1.5037891951503375"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","6","235","261","469","417","152","561","465","1294","240","436","364","477","937","349","562","929","186","320","383","384","647","2403","220","191","481","206","294","598","189","823","541","487","433","407","409.8261098458939","13.94643931915035","3.0616973037252517"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","7","202","276","1033","2909","198","623","480","1198","325","463","390","508","2558","404","594","1164","172","324","372","336","540","425","272","163","460","210","246","551","182","685","376","553","368","401","593.8182217226304","10.563172519910399","2.821395826361428"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","8","205","264","463","428","149","371","436","977","239","377","370","494","1147","289","609","1044","180","302","486","304","471","365","216","171","446","193","251","657","174","437","409","471","352","460","234.97823833570092","5.438882853248348","1.6283770614717363"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","9","207","235","882","444","153","383","467","1566","251","408","413","494","692","372","697","1267","191","396","430","406","1107","527","212","155","427","201","283","666","202","535","481","526","393","476","311.19551398417593","6.184736185289487","1.7815522894183418"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","10","207","235","882","444","153","383","467","1566","251","408","413","494","692","372","697","1267","191","396","430","406","1107","527","212","155","427","201","283","666","202","535","481","526","393","476","311.19551398417593","6.184736185289487","1.7815522894183418"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","0","229","287","996","657","190","621","378","1040","367","315","368","542","2116","2181","16711","16955","175","2444","285","802","945","575","249","178","463","251","338","1589","212","548","344","1516","318","526","3844.964294113845","14.360158442940703","3.6051017569121977"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","1","209","282","517","442","181","427","360","2138","393","393","462","592","612","302","658","783","175","2444","285","802","945","575","249","178","463","251","338","1589","212","548","344","1516","318","526","531.8322811371228","6.9548866665194575","2.1475909047256247"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","2","246","285","546","430","157","425","352","1224","808","301","400","532","681","329","489","799","199","409","248","387","508","453","255","185","502","198","259","544","225","669","461","608","423","461","215.49979728472547","6.049344762633126","1.4533541340777667"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","3","197","266","638","422","165","353","398","1576","283","307","340","510","1079","318","486","1452","188","322","285","348","527","793","243","192","453","173","266","522","186","581","405","594","350","468","323.79167979290975","7.2548661912803425","2.129517273146366"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","4","233","268","498","472","166","520","352","1367","348","311","423","504","518","318","506","1025","191","338","266","371","500","438","292","172","489","185","274","543","207","479","1284","528","353","452","271.96493928573227","7.264233538651274","2.0932685918589877"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","5","197","263","535","417","182","575","303","1089","383","285","396","495","3106","310","1913","819","194","540","298","380","493","420","238","154","486","207","256","536","138","521","410","539","338","446","550.0141646493105","15.519022865045002","3.479090556062204"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","6","218","242","542","442","217","807","346","2059","256","297","372","522","893","323","742","1060","163","286","352","365","464","413","248","164","475","182","299","693","152","552","356","640","329","459","350.6656053593037","12.895038345113973","2.8504025887778286"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","7","213","267","506","436","172","350","318","904","296","355","393","495","4702","378","606","955","174","348","279","334","482","389","237","157","453","186","262","475","172","472","378","1253","386","448","760.3401630157448","26.54163880111262","4.841209063890401"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","8","224","311","1019","418","181","323","382","1502","249","308","351","524","2019","348","637","722","177","345","263","381","471","374","229","178","484","205","288","728","176","440","391","1266","337","536","397.4417684926441","8.197878408185634","2.317170245309493"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","9","181","268","496","449","175","383","339","1137","272","335","367","496","1772","325","608","1118","155","291","269","344","522","578","221","171","452","196","275","509","171","516","361","494","327","487","319.653023391492","10.140890318637602","2.5568517818060736"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","10","181","268","496","449","175","383","339","1137","272","335","367","496","1772","325","608","1118","155","291","269","344","522","578","221","171","452","196","275","509","171","516","361","494","327","487","319.653023391492","10.140890318637602","2.5568517818060736"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","0","138","114","296","777","399","313","277","209","694","227","0","241","237","161","126","515","179","293","36","94","387","119","227","84","177","102","108","144","192","209","338","1138","861","120","245.7462682803188","6.181549117550671","1.8762441107922667"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","1","139","251","836","130","132","951","8","676","241","823","134","107","775","101","172","596","162","318","18","139","434","292","253","58","135","129","88","252","4","303","353","424","292","1","256.11571002266777","3.3839696152050855","1.1917964605439033"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","2","194","47","406","122","53","306","321","930","487","276","4","108","721","129","610","765","162","293","24","325","430","139","286","97","162","172","64","276","109","248","567","385","233","1","225.07096919965176","3.729253786262888","1.1203454559636887"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","3","97","30","465","116","35","90","199","670","1012","19","233","157","295","122","560","717","187","335","34","101","485","190","365","11","152","221","8401","640","51","195","205","603","236","1","1394.9786643703346","30.16938995336347","5.316397803984897"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","4","155","54","459","22","216","855","321","1212","279","286","29","254","209","115","314","486","172","304","23","137","367","136","274","91","160","151","70","433","113","234","388","602","143","141","239.59393452299165","8.36165487947661","2.1422104927481938"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","5","186","56","632","24","885","150","301","377","370","1326","125","293","173","231","379","390","165","281","24","163","308","137","303","77","213","153","110","166","103","194","101","417","254","2","253.37931444697566","10.295278730504053","2.5195826712735356"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","6","76","134","599","113","39","1223","241","343","296","278","10","278","222","89","177","451","141","297","27","120","365","119","249","72","183","170","103","143","105","246","219","591","211","27","222.6576751684493","12.015430999762799","2.706558828087412"
