"user","session","task","iteration","DD_th","DD_he","DD_eq","DD_qu","DD_ui","DD_ic","DD_ck","DD_kb","DD_br","DD_ro","DD_ow","DD_wn","DD_nf","DD_fo","DD_ox","DD_xj","DD_ju","DD_um","DD_mp","DD_ps","DD_so","DD_ov","DD_ve","DD_er","DD_rt","DD_th","DD_he","DD_el","DD_la","DD_az","DD_zy","DD_yd","DD_do","DD_og","standard_deviation","kurtosis","skewness"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2a","7","226","129","354","47","95","71","28","267","142","26","106","72","153","98","131","123","120","133","112","109","117","1","117","48","193","154","37","117","68","128","108","148","65","110","68.05504209333252","5.901641646304553","1.3298058838593494"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2a","8","335","98","193","39","89","121","3","261","15","101","82","97","204","123","121","128","78","124","99","42","136","70","120","12","267","119","118","18","1559","152","145","259","576","36","264.2020761164103","22.354163783821708","4.293513986060994"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2a","9","348","93","211","40","53","128","38","190","87","91","60","135","124","88","127","156","80","161","114","59","156","39","121","2","308","6","116","223","21","155","212","404","107","125","90.29756651777026","4.503551987901108","1.2246361406323287"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2a","10","348","93","211","40","53","128","38","190","87","91","60","135","124","88","127","156","80","161","114","59","156","39","121","2","308","6","116","223","21","155","212","404","107","125","90.29756651777026","4.503551987901108","1.2246361406323287"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","0","349","93","250","19","99","100","25","270","793","134","122","1","167","199","123","153","63","113","93","56","141","24","108","28","200","183","2","173","72","131","104","169","75","90","137.07549759720914","15.583039304829319","3.1978872768681157"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","1","340","87","229","45","119","95","15","271","12","100","76","86","170","146","152","96","95","144","101","39","163","10","116","34","187","200","3","186","35","149","101","170","111","185","75.736727570672","3.4989645120124133","0.6502078976860046"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","2","355","80","272","43","59","129","27","202","95","95","92","97","275","53","220","175","91","137","103","58","152","19","102","42","205","164","4","182","65","116","115","197","108","44","79.17824598131864","3.5686895096842437","0.9331961166408914"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","3","323","201","203","43","66","138","34","173","89","106","155","2","195","84","136","136","73","126","87","128","74","27","111","23","182","170","11","130","59","166","107","163","97","55","66.66393665113837","3.915947037945599","0.6619309005640344"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","4","383","113","223","28","93","85","25","181","103","84","94","68","178","110","125","110","99","129","95","51","136","34","94","43","175","146","4","180","27","142","94","245","5","92","74.65690844951158","6.132426506861885","1.3837797652795574"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","5","319","100","219","30","62","139","33","183","107","75","93","74","337","158","38","278","256","130","75","121","79","34","98","28","174","108","45","173","52","142","73","169","89","45","81.3087370867584","3.475749318415235","1.0907123752307453"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","6","280","116","252","47","121","112","4","288","11","108","169","1","203","120","144","103","120","127","80","131","82","51","94","36","200","204","109","2245","29","131","115","158","101","82","365.9827316439831","29.72702376190716","5.251367418526505"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","7","368","180","183","25","55","131","33","273","14","105","83","79","179","141","109","156","84","142","96","113","79","44","106","11","194","123","55","227","3","141","104","158","96","63","75.83857036050495","4.844835695102062","1.1065040562086117"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","8","253","136","264","59","115","95","23","205","94","100","80","98","181","96","134","172","82","160","89","69","298","547","91","66","444","117","104","181","48","130","110","174","98","52","107.61491403696512","7.727437908344367","2.1372676215103463"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","9","282","94","233","22","65","126","22","290","4","84","168","76","443","114","115","122","89","132","105","97","192","21","92","31","206","124","58","182","45","146","98","162","80","73","88.59614936136276","6.094110639039082","1.5544997283772768"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","10","282","94","233","22","65","126","22","290","4","84","168","76","443","114","115","122","89","132","105","97","192","21","92","31","206","124","58","182","45","146","98","162","80","73","88.59614936136276","6.094110639039082","1.5544997283772768"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","0","1290","382","1295","770","524","182","477","2194","329","436","349","438","1471","653","348","1431","790","194","502","2316","1236","701","721","298","868","428","298","712","698","336","1473","1246","939","376","531.7596604718999","4.013266315847209","1.2526583584432944"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","1","1503","232","1030","814","442","194","512","1215","765","251","337","416","1030","2420","335","822","1306","197","405","963","3591","656","482","237","1099","499","238","538","724","270","687","642","822","399","669.1200161561162","10.602008624836207","2.5798380763952573"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","2","1403","208","811","469","430","180","415","969","1178","486","350","452","828","1256","321","1003","811","186","354","429","1644","1216","571","253","1032","376","230","723","875","230","2629","1135","712","366","510.36361028768727","6.479021518943944","1.633958946767267"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","3","2234","262","604","911","436","185","403","936","1411","328","377","495","769","2020","342","1391","818","205","384","374","1708","678","497","249","732","552","216","569","345","237","430","1169","628","351","513.7069735474497","4.656741993945544","1.5557830409503555"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","4","1794","227","595","966","463","201","586","1209","1344","275","362","619","790","821","313","1071","1765","1163","2537","569","679","2262","429","259","773","474","232","597","300","291","373","893","772","360","574.9518198559853","4.687567837936365","1.5009045671650898"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","5","2646","210","803","972","464","205","465","1081","721","403","344","412","798","1040","341","1051","995","232","460","285","1070","728","464","265","623","492","258","614","469","265","664","752","739","344","443.93940034251364","12.597840081209352","2.6706715801950494"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","6","1395","209","536","659","455","189","427","654","1200","344","302","479","2169","1391","311","1040","581","242","1512","351","1388","1214","558","267","503","274","268","1211","613","304","367","828","597","427","473.519010663994","3.903714226404342","1.2499372842454002"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","7","1358","203","552","719","503","195","624","2395","1164","383","359","491","883","923","338","1403","900","199","402","324","1183","736","470","259","688","487","247","624","393","262","539","752","751","411","441.8065931422307","7.903758160905251","1.9745377322851052"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","8","1350","236","580","975","383","186","449","654","1561","351","381","529","749","1475","302","817","1140","218","496","378","1751","711","499","258","503","240","256","576","309","289","393","781","995","543","407.79224559931777","3.678434549979709","1.255078772840363"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","9","1549","237","586","707","395","187","693","887","1099","269","439","462","722","871","319","798","754","202","363","365","758","1299","582","285","424","261","229","533","332","3583","506","1147","746","374","601.7045402905219","16.29707536651304","3.3557249321244336"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","10","1549","237","586","707","395","187","693","887","1099","269","439","462","722","871","319","798","754","202","363","365","758","1299","582","285","424","261","229","533","332","3583","506","1147","746","374","601.7045402905219","16.29707536651304","3.3557249321244336"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","0","1362","242","480","287","377","185","362","654","764","330","312","365","2891","802","316","1185","1149","156","285","643","627","903","469","250","428","2227","220","489","333","1211","358","557","474","338","574.701174795579","8.72256193782028","2.3640053100163194"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","1","1564","215","501","281","425","177","317","677","821","307","3030","1183","723","991","353","991","759","404","435","269","609","810","499","212","416","234","249","618","691","263","301","815","280","399","524.0648096757541","13.785712198676357","3.0054596759683125"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","2","1156","219","477","280","394","187","536","681","979","254","423","778","793","1383","362","851","728","179","328","391","567","319","517","248","421","233","218","514","288","254","403","690","268","329","285.3075618421122","4.355610311165838","1.3331804899456177"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","3","2758","241","531","641","453","180","456","2410","254","546","399","383","756","836","365","1357","527","183","313","763","545","289","387","238","408","197","214","501","293","339","349","666","284","366","555.3085055464035","10.772632067016932","2.870659255515779"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","4","1101","215","494","283","365","182","514","754","680","264","386","382","646","1103","321","1864","396","169","317","368","534","256","462","238","380","221","211","494","496","321","350","1584","537","362","375.4270417375659","7.482515330269073","2.1898828366305025"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","5","1092","215","507","813","432","167","667","655","1125","256","418","354","763","544","395","890","663","180","398","284","670","338","433","316","421","214","222","531","673","306","1613","858","670","355","310.54833188408236","5.211690459152911","1.3782973010128483"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","6","1235","219","489","243","407","170","551","665","1097","244","431","369","639","788","336","807","684","181","314","465","512","1664","1188","219","445","221","207","536","365","327","694","775","234","439","340.54962190949345","4.9706314104830165","1.4653028767688452"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","7","1348","198","574","2424","1234","194","636","666","1015","309","468","384","675","2400","395","827","933","170","311","379","567","310","438","266","402","215","214","498","314","297","570","575","355","367","530.2769107514719","8.012892973548562","2.305661182794932"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","8","1127","206","480","243","422","163","373","637","781","234","367","370","659","1010","284","828","806","191","291","486","512","268","355","236","395","204","191","470","448","329","292","610","255","350","238.4982662628402","3.8317075160395064","1.2280286172089616"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","9","1342","200","472","661","435","154","379","706","1330","257","422","392","660","551","363","961","989","194","381","522","581","864","527","206","385","190","220","523","430","302","445","669","329","383","292.4068730583546","4.437788084473451","1.3320445213948546"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","10","1342","200","472","661","435","154","379","706","1330","257","422","392","660","551","363","961","989","194","381","522","581","864","527","206","385","190","220","523","430","302","445","669","329","383","292.4068730583546","4.437788084473451","1.3320445213948546"
