"user","session","task","iteration","DU_t","DU_h","DU_e","DU_q","DU_u","DU_i","DU_c","DU_k","DU_b","DU_r","DU_o","DU_w","DU_n","DU_f","DU_o","DU_x","DU_j","DU_u","DU_m","DU_p","DU_s","DU_o","DU_v","DU_e","DU_r","DU_t","DU_h","DU_e","DU_l","DU_a","DU_z","DU_y","DU_d","DU_o","DU_g"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","3","2163","166","226","815","359","89","304","282","1320","241","281","415","473","1933","251","634","722","119","306","292","544","605","391","163","73","465","117","225","262","59","324","271","500","261","747"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","4","1711","141","226","884","386","124","496","467","1268","189","271","533","469","706","206","510","716","1087","2451","491","278","2191","342","179","87","382","139","244","214","89","277","441","661","264","648"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","5","2554","119","227","885","393","119","376","467","606","302","252","328","444","914","240","591","909","152","383","207","372","655","378","179","107","412","163","250","382","89","563","350","623","257","425"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","6","1305","119","181","567","378","103","337","274","1104","253","211","398","457","1281","231","627","491","159","1441","279","361","1138","468","185","94","192","171","245","526","107","252","368","492","321","362"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","7","1281","112","202","619","426","109","542","347","1077","300","284","401","568","807","242","521","810","112","316","242","379","663","389","177","111","401","165","275","317","68","433","376","645","314","434"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","8","1253","140","191","873","301","99","344","308","1462","259","284","432","461","1365","211","400","1067","147","423","307","399","640","413","170","91","164","157","244","238","69","296","330","881","472","392"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","9","1467","139","187","620","318","110","586","285","1018","191","357","385","423","782","223","432","667","110","283","280","344","1228","491","199","62","178","123","201","244","80","403","292","633","286","591"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","10","1467","139","187","620","318","110","586","285","1018","191","357","385","423","782","223","432","667","110","283","280","344","1228","491","199","62","178","123","201","244","80","403","292","633","286","591"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","0","1279","160","153","198","305","108","272","352","674","237","235","263","447","702","234","707","1062","70","200","548","287","816","401","163","88","2149","142","171","233","128","277","259","382","251","394"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","1","1476","139","184","204","352","101","231","355","728","228","292","1103","473","895","252","485","683","318","362","192","282","714","418","135","100","148","165","209","601","78","176","472","185","293","328"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","2","1084","142","178","193","313","101","459","361","899","167","336","700","537","1277","265","409","651","98","246","311","248","232","421","167","89","151","126","193","202","39","307","337","178","248","347"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","3","2682","167","190","549","386","103","385","407","178","441","310","290","430","740","278","494","443","103","228","661","233","200","300","157","86","120","132","178","206","135","248","338","178","270","310"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","4","1014","122","179","190","288","96","424","404","588","175","289","294","391","1004","221","524","325","82","243","282","230","169","386","162","78","140","130","191","410","77","244","430","435","267","297"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","5","1015","125","181","716","345","76","568","329","1041","179","331","268","475","445","304","383","577","91","321","197","355","262","342","233","84","138","138","204","577","82","266","283","565","268","388"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","6","1139","139","181","161","335","80","471","385","1014","157","349","282","390","688","249","475","597","99","238","307","226","361","1100","132","104","140","125","212","274","98","594","441","153","352","320"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","7","1272","126","204","663","1148","112","541","385","917","227","381","303","427","2310","314","513","850","89","243","304","261","234","349","183","80","138","133","165","218","86","474","280","258","271","305"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","8","1047","125","183","166","351","78","286","349","689","147","290","293","417","905","184","509","725","99","210","405","223","182","279","140","75","126","115","175","362","88","196","313","174","271","381"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","9","1265","130","165","575","358","76","305","393","1253","174","325","316","418","450","271","605","911","113","315","364","248","774","437","122","71","113","124","187","330","102","335","371","228","292","385"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","10","1265","130","165","575","358","76","305","393","1253","174","325","316","418","450","271","605","911","113","315","364","248","774","437","122","71","113","124","187","330","102","335","371","228","292","385"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","0","1309","144","206","617","557","103","544","278","742","257","223","272","452","1834","1110","505","481","93","335","209","750","617","478","168","92","144","170","241","1266","116","370","256","654","219","436"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","1","1101","138","186","203","355","106","349","262","1862","278","293","381","520","347","210","561","481","93","335","209","750","617","478","168","92","144","170","241","1266","116","370","256","654","219","436"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","2","1043","156","189","202","344","84","335","262","890","719","215","310","427","396","248","409","505","107","323","157","273","180","366","171","85","154","116","167","205","164","464","354","263","328","351"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","3","1043","126","185","308","326","90","272","302","732","183","220","259","430","794","222","394","684","96","232","208","262","194","707","162","109","131","100","170","187","94","373","327","282","258","373"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","4","967","155","196","177","391","95","437","246","1083","261","234","333","423","239","228","425","730","95","245","183","284","186","361","195","91","152","102","171","196","121","277","203","220","256","352"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","5","1085","121","173","192","330","101","497","222","748","287","204","300","419","2823","229","702","504","105","458","227","293","196","344","151","72","148","130","161","206","45","300","315","200","236","350"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","6","1039","138","170","229","345","132","740","244","1765","154","212","279","439","647","244","665","763","76","200","255","272","164","332","171","78","141","106","199","367","50","344","270","312","249","368"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","7","1013","134","180","189","346","100","273","223","597","194","265","312","409","4439","295","534","614","78","271","193","259","163","308","147","73","143","116","172","159","86","270","293","914","291","372"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","8","1065","141","234","557","328","105","243","292","1192","162","221","261","439","1745","261","551","406","91","265","179","295","174","287","148","95","147","137","193","373","81","244","304","952","251","454"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","9","1090","114","175","180","379","108","306","227","827","183","249","280","419","1485","238","534","773","78","204","192","262","196","486","138","91","140","126","175","181","90","325","265","184","255","406"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","10","1090","114","175","180","379","108","306","227","827","183","249","280","419","1485","238","534","773","78","204","192","262","196","486","138","91","140","126","175","181","90","325","265","184","255","406"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","0","752","27","19","164","106","314","200","175","60","9","124","106","162","103","73","17","154","105","229","118","30","45","15","154","152","61","160","193","12","98","106","228","26","108","35"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","1","1019","17","119","167","244","121","159","121","412","82","2","50","17","3","9","72","198","99","235","140","46","68","152","154","142","47","76","162","128","89","200","220","147","143","119"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","2","504","86","130","148","206","146","261","228","786","374","147","136","25","394","25","480","85","100","227","146","246","91","30","183","178","56","87","133","89","43","154","443","89","103","100"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","3","641","184","121","176","223","125","63","91","98","140","130","125","246","175","4","469","278","121","238","143","13","98","75","248","181","51","140","45","351","143","163","80","61","106","104"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","4","27","66","118","210","124","85","772","242","858","189","135","150","183","87","9","199","127","109","227","124","61","81","41","181","163","31","76","113","237","41","108","261","201","7","27"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","5","1244","112","150","341","156","89","83","212","201","234","408","21","180","63","138","259","90","101","201","95","45","36","42","205","157","57","74","180","61","24","122","4","116","134","103"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","6","1280","171","197","480","218","130","1116","136","212","245","153","104","214","132","29","94","124","102","246","129","47","71","38","157","154","96","94","170","45","34","154","74","30","100","103"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","7","526","31","17","131","99","150","123","135","225","183","54","27","100","86","38","12","83","110","216","103","136","49","62","172","159","116","108","104","172","117","123","146","347","126","111"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","8","867","14","27","175","250","147","776","89","163","115","116","114","127","94","22","30","92","93","230","151","131","176","113","142","181","162","164","109","5","5","146","166","120","135","100"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","9","878","135","145","31","3","335","183","113","682","171","147","130","199","75","2","314","98","99","252","135","23","56","31","141","167","94","82","111","126","8","211","255","54","135","127"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","10","878","135","145","31","3","335","183","113","682","171","147","130","199","75","2","314","98","99","252","135","23","56","31","141","167","94","82","111","126","8","211","255","54","135","127"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","0","505","64","257","24","129","176","40","145","241","121","184","124","202","145","1","257","144","66","225","159","129","34","138","165","175","111","18","18","25","32","155","109","129","8","58"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","1","810","33","313","17","96","167","26","465","337","97","97","112","102","121","9","1","73","82","214","131","57","65","81","130","179","173","136","2","216","112","134","193","266","122","106"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","2","942","41","10","720","248","185","90","2","105","187","207","84","116","122","119","409","65","72","354","175","57","1","88","81","145","149","104","122","114","124","98","56","633","137","130"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","3","520","121","138","145","200","111","25","106","161","118","2","1","121","329","65","345","80","65","240","150","48","18","177","146","185","88","41","17","161","103","89","153","361","175","126"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","4","706","120","111","209","209","136","40","96","66","111","125","9","106","193","118","94","121","81","201","145","49","17","65","139","201","8","73","81","111","73","121","170","184","18","16"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","5","484","32","2","33","103","166","33","155","130","226","79","17","202","240","90","157","125","82","225","163","97","65","88","151","174","112","113","73","117","11","137","68","89","17","14"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","6","532","144","120","17","136","190","154","161","233","105","121","111","209","216","9","90","113","65","201","143","57","55","202","143","142","112","80","102","146","76","186","185","141","100","109"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","7","714","89","110","114","177","140","80","121","298","290","17","23","257","104","53","300","89","77","225","151","56","16","1","129","168","102","74","168","113","117","114","178","441","101","104"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","8","784","90","100","80","177","164","129","121","81","347","1","34","177","72","1","84","565","80","232","135","73","51","26","147","161","117","96","176","145","127","145","96","241","95","88"
