"user","session","task","iteration","DU_P","DU_a","DU_c","DU_k","DU_m","DU_y","DU_b","DU_o","DU_x","DU_w","DU_i","DU_t","DU_h","DU_f","DU_o","DU_u","DU_r","DU_d","DU_o","DU_z","DU_e","DU_n","DU_l","DU_i","DU_q","DU_u","DU_o","DU_r","DU_j","DU_u","DU_g","DU_s","DU_!","mean","standard_deviation","kurtosis","skewness"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","5","153","96","137","64","87","119","89","938","8030","8096","8149","8050","8116","8051","8001","7997","7995","7905","7919","7960","7934","7871","7942","7912","7956","7907","8020","8075","8712","8892","8825","8781","8789","6229.333333333333","3419.6664525161864","2.4461229650352867","-1.1817016814457053"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","6","164","92","149","67","125","11420","11326","12067","18136","18083","18083","18104","18124","18083","18091","18059","18114","18085","18096","18141","18100","18065","18160","18113","18094","18141","18077","18103","17305","17308","17306","17264","17423","14668.727272727272","6414.8355526891","4.06887150983871","-1.674353253429958"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","7","130","83","147","61","116","122","167","820","6872","6913","6851","6836","6905","6903","6861","6854","6827","6450","6511","6558","6555","6460","6568","6532","6596","6618","6573","6590","6649","6731","6711","6676","6831","5123.545454545455","2787.4423498961355","2.4598320495126456","-1.1999090398035352"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","0","174","313","1267","286","703","263","825","172","415","581","320","209","218","553","266","280","382","531","273","618","200","553","947","201","1030","1484","255","1330","1272","97","426","390","271","518.3333333333334","376.58872886355834","3.28639822845959","1.2052095858100809"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","1","257","330","680","280","624","178","712","198","384","704","292","193","217","1041","289","363","274","470","250","750","207","428","721","197","1142","1208","224","796","1156","124","1313","236","246","499.5151515151515","344.01225499771573","2.7111156175496016","0.9875962087954581"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","2","174","281","684","270","1089","270","676","219","415","546","289","234","192","673","226","173","247","698","242","404","201","428","1486","234","542","1508","222","436","570","101","340","584","26","444.8484848484849","344.61055060548193","5.843545014245283","1.7663584715899117"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","3","140","224","582","237","1345","204","800","183","441","640","295","273","110","802","225","146","194","745","219","411","154","494","1338","189","477","1168","212","385","992","103","468","493","355","455.8787878787879","343.52854917095385","3.699596493508773","1.2685290044860258"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","4","111","227","456","222","779","645","718","175","313","384","280","235","143","1212","249","142","209","696","216","469","142","412","755","136","859","1527","634","352","188","105","397","344","427","429.06060606060606","322.8133844427617","5.505541300486285","1.5972611948325504"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","5","212","231","499","390","1355","192","837","168","446","589","411","202","148","779","250","156","207","1151","310","1206","198","468","909","165","1003","1602","206","845","1020","90","391","666","280","532.7878787878788","400.26072999269905","2.919601918337028","0.9788054163071922"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","6","192","277","403","216","505","197","1036","200","448","808","341","194","237","758","263","158","213","671","228","442","149","484","936","804","727","764","151","427","818","121","366","345","300","429.6666666666667","260.29839132282876","2.2899110951348014","0.7558974978122976"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","7","274","298","391","239","669","304","937","177","532","229","307","174","265","1231","238","158","245","728","262","433","148","449","706","185","652","633","266","385","684","89","440","366","324","406.6060606060606","249.23470007373535","4.780298164025755","1.3757057498813912"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","8","159","208","426","250","811","174","904","195","546","520","306","210","268","792","309","122","217","614","312","851","172","472","2818","162","1069","634","194","392","259","107","1141","225","275","488.3030303030303","498.81656826803174","14.660966184982776","3.142271420571034"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","9","261","270","397","217","789","165","949","192","428","223","340","185","227","996","302","136","295","249","246","967","175","458","1446","171","501","666","190","515","531","80","341","237","203","404.4848484848485","305.1541211408089","5.430683696943896","1.6915469111606567"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","10","261","270","397","217","789","165","949","192","428","223","340","185","227","996","302","136","295","249","246","967","175","458","1446","171","501","666","190","515","531","80","341","237","203","404.4848484848485","305.1541211408089","5.430683696943896","1.6915469111606567"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","0","143","183","373","342","969","193","722","521","758","729","291","179","162","1111","398","188","291","784","243","426","169","491","763","143","1240","1097","303","381","692","91","266","223","212","456.8787878787879","316.7218220779063","2.781372713388385","0.9537307777549741"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","1","327","258","470","422","998","1515","552","216","407","519","390","189","155","622","260","143","253","268","280","580","171","447","935","130","614","613","359","529","537","87","366","398","179","429.969696969697","285.43687779076214","7.359925333392594","1.8547344939269257"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","2","247","238","342","275","735","197","675","218","518","159","324","210","140","791","261","150","254","574","269","444","204","432","210","139","397","759","442","582","453","106","313","206","176","346.6666666666667","191.95133011082035","2.7352883227730564","0.915065780969984"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","3","304","278","351","309","735","185","784","255","399","192","321","622","327","1138","234","208","223","922","175","391","318","434","900","137","423","429","495","391","645","84","361","226","409","412.27272727272725","243.31850590697863","4.050703534596945","1.2775843188027218"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","4","126","223","370","332","327","195","733","218","560","496","392","174","143","284","263","146","267","1072","288","711","173","530","2161","167","408","572","449","380","340","86","428","230","161","406.2121212121212","372.3225839507226","15.36794801959515","3.2821904242856212"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","5","149","242","397","343","644","238","685","386","394","630","710","243","225","855","224","126","260","635","280","451","197","437","646","112","364","374","2313","774","418","93","277","255","181","441.1515151515151","388.38813148643266","16.511045826840764","3.360749014980111"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","6","254","242","395","323","690","412","148","352","373","854","406","311","197","530","363","178","309","605","245","452","304","398","717","175","422","370","306","349","266","119","398","200","183","358.969696969697","165.55645102401098","4.175026569487401","1.1361753232199048"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","7","219","233","417","303","1621","194","625","325","401","728","649","243","226","546","290","115","232","144","889","610","259","475","706","124","420","1182","324","286","520","87","352","172","252","429.3636363636364","319.1907208135028","7.176207599922488","1.934787245508315"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","8","211","235","374","321","428","172","613","379","641","222","335","189","120","1880","299","169","223","134","245","358","172","509","818","153","421","392","441","1134","963","88","274","191","132","401.09090909090907","354.76764599471034","10.052917988059644","2.5179214711964577"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","9","120","205","376","262","614","212","132","353","483","871","343","170","142","1661","282","160","261","554","221","436","149","462","722","150","410","434","449","501","412","96","392","181","199","376.2121212121212","290.7607323718935","12.01978065822567","2.6732150194392843"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","10","120","205","376","262","614","212","132","353","483","871","343","170","142","1661","282","160","261","554","221","436","149","462","722","150","410","434","449","501","412","96","392","181","199","376.2121212121212","290.7607323718935","12.01978065822567","2.6732150194392843"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","0","155","216","388","389","644","260","148","255","428","953","353","186","137","787","238","157","249","818","257","680","165","427","1000","164","478","435","147","578","725","87","283","273","287","386.27272727272725","247.87756908643095","2.9325691430544714","1.0004483983948833"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","1","210","249","353","215","123","976","357","172","464","664","313","177","189","959","243","156","226","566","253","454","191","467","608","137","410","405","224","338","910","84","400","212","190","360.45454545454544","233.26718857828592","4.076111368469625","1.3556079790026179"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","2","159","228","400","246","680","173","435","176","453","790","412","186","176","1058","219","156","257","147","253","552","181","471","772","128","414","399","147","543","627","97","276","214","237","353.3939393939394","226.72850396172865","4.052577930505006","1.2481833495848096"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","3","212","179","462","212","777","160","350","199","535","266","335","202","214","832","248","134","190","616","256","764","165","1008","606","166","632","333","158","320","666","82","382","190","211","365.5151515151515","237.59018972861668","3.0091942108075336","1.056340059111921"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","4","318","250","388","259","631","202","145","187","439","318","392","211","281","217","320","141","191","233","235","576","155","443","931","152","478","390","257","595","780","121","290","221","223","332.42424242424244","187.8227775748757","4.7298079347725706","1.451397626513118"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","5","211","256","358","250","722","200","144","194","510","336","386","191","165","1157","299","190","327","755","313","363","157","471","711","154","511","324","173","347","604","84","318","171","222","350.72727272727275","224.36999647190888","6.063462695220748","1.6937258761251937"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","6","115","164","425","195","114","205","568","203","430","207","381","193","187","963","246","408","218","553","350","346","190","466","761","161","489","373","208","474","276","114","350","196","256","326.8181818181818","188.13509887045865","5.2595274339668645","1.4501490491921258"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","7","332","251","357","227","150","290","460","189","414","415","320","210","142","257","322","170","360","795","232","537","208","484","1053","166","723","461","152","278","804","83","287","218","227","350.72727272727275","216.29052750063138","4.9931154730928045","1.538941990535774"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","8","245","250","347","236","165","248","145","246","445","198","359","204","157","927","233","167","290","723","242","453","148","448","618","156","523","342","155","471","426","92","267","217","274","315.6666666666667","180.3788381505027","5.348090827083282","1.5395198724954111"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","9","154","234","343","296","926","159","355","158","414","203","337","169","135","1501","224","147","229","595","243","455","135","423","462","140","374","397","146","420","664","91","298","199","245","341.54545454545456","269.7482654657173","11.202350249300276","2.656540472968629"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","10","154","234","343","296","926","159","355","158","414","203","337","169","135","1501","224","147","229","595","243","455","135","423","462","140","374","397","146","420","664","91","298","199","245","341.54545454545456","269.7482654657173","11.202350249300276","2.656540472968629"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","0","179","169","273","221","81","199","67","43","10","310","6","96","171","116","144","115","11","65","69","46","30","128","81","28","51","51","404","3","84","152","82","11","199","111.96969696969697","93.05244036286167","4.263599905703554","1.2055524752829854"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","1","197","93","966","148","11","223","51","71","16","174","107","74","137","64","75","143","132","115","32","115","21","48","259","112","123","260","3","110","198","91","8","319","69","138.33333333333334","165.2446609721415","19.204027122029235","3.7798540363305912"
