"user","session","task","iteration","UD_th","UD_he","UD_eq","UD_qu","UD_ui","UD_ic","UD_ck","UD_kb","UD_br","UD_ro","UD_ow","UD_wn","UD_nf","UD_fo","UD_ox","UD_xj","UD_ju","UD_um","UD_mp","UD_ps","UD_so","UD_ov","UD_ve","UD_er","UD_rt","UD_th","UD_he","UD_el","UD_la","UD_az","UD_zy","UD_yd","UD_do","UD_og","mean","standard_deviation","kurtosis","skewness"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","4","78","-119","122","103","75","103","96","172","179","1279","82","80","497","88","75","272","47","58","48","50","26","25","76","-47","154","105","66","42","80","91","64","166","105","73","129.73529411764707","221.43174606657004","21.635650975299193","4.179521963262577"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","5","-79","-102","117","-85","62","98","81","78","68","96","60","75","113","80","-124","95","45","84","55","-66","90","69","77","-48","86","97","104","97","-81","63","111","526","-113","55","55.411764705882355","110.58643615557784","10.412795433653647","1.7474377985050809"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","6","86","-119","117","-69","42","97","74","99","38","91","55","69","114","91","98","211","39","85","64","68","15","52","79","-69","74","-88","86","58","100","81","89","148","102","95","63.88235294117647","64.58226159024417","4.7764010512522646","-1.0996623186226557"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","7","82","96","109","79","58","102","71","104","183","815","70","77","213","82","81","109","49","70","56","73","92","109","65","-48","63","-77","69","111","-80","1066","75","265","105","-101","126.26470588235294","217.61829897424275","13.279645198478141","3.203955236018163"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","8","71","104","100","-76","83","76","76","96","80","95","72","50","196","84","110","229","66","73","56","-60","15","73","84","-45","88","-93","73","92","76","65","99","212","112","83","73.97058823529412","66.8177879161449","4.406764278286321","-0.39190002070772884"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","9","-74","96","817","75","84","96","73","767","228","482","72","85","221","73","106","125","680","59","31","-96","101","110","100","-44","161","-75","57","3","86","207","44","2288","-38","60","207.64705882352942","421.7165121370001","17.722330966334912","3.6767046117184186"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","10","-74","96","817","75","84","96","73","767","228","482","72","85","221","73","106","125","680","59","31","-96","101","110","100","-44","161","-75","57","3","86","207","44","2288","-38","60","207.64705882352942","421.7165121370001","17.722330966334912","3.6767046117184186"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","0","-74","121","130","117","91","127","-104","95","94","-88","82","88","230","85","99","694","87","75","49","59","38","46","77","-70","144","-88","86","102","-104","58","94","177","71","74","81.23529411764706","132.59869993673956","13.95662453385318","2.5868452507284885"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","1","-87","108","101","131","46","71","58","158","180","974","69","68","814","79","-65","243","67","66","58","-78","36","75","73","-70","2","-65","63","41","53","51","116","581","66","64","121.97058823529412","224.20060414649637","9.41490914169664","2.6234194640603645"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","2","79","120","94","-81","99","100","68","107","527","88","56","79","202","89","81","129","84","76","70","52","109","88","68","-71","25","-93","78","108","-79","942","85","287","88","91","113.08823529411765","178.21308588102826","14.820243185503069","3.197506851608637"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","3","-88","126","111","-75","86","48","101","1019","67","95","79","77","73","81","70","86","661","62","58","51","106","89","73","69","82","96","101","114","2708","51","54","253","76","66","197.8235294117647","477.34476815155404","22.785171648820775","4.4284760126202665"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","4","82","109","126","-85","72","105","95","78","61","83","70","68","186","-96","106","220","75","70","63","65","1119","-41","40","-43","116","102","85","128","-109","1149","87","468","92","76","141.8235294117647","266.1891709677245","11.509466461856924","3.010588615822296"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","5","-60","97","757","85","61","68","50","189","812","78","70","60","90","70","92","35","19","82","63","-50","28","-62","34","-74","88","105","107","100","-100","54","77","215","77","87","100.11764705882354","183.05138537738884","11.729203792978916","2.969978766211303"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","6","96","88","393","42","70","96","76","112","84","88","67","56","115","64","74","130","78","75","64","-55","25","-80","65","-66","90","95","78","120","-105","67","91","190","63","88","74.52941176470588","80.9005327162413","8.769223107067688","1.092933960053036"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","7","74","107","110","-85","65","95","62","134","94","122","120","66","539","71","100","8","37","73","58","-68","39","-71","66","-61","88","94","63","108","102","84","93","157","79","108","80.32352941176471","98.55417160366389","14.497323616482054","2.5416484722435166"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","8","76","107","129","70","83","109","44","132","75","-98","68","61","245","-66","73","214","47","99","44","64","528","-56","55","-39","98","79","-95","110","-98","59","65","197","81","-74","73.11764705882354","114.25455704797238","8.308600074046945","1.5806672822454628"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","9","-78","96","119","73","64","111","64","113","78","-84","70","62","346","92","73","25","23","77","56","64","29","94","82","-78","134","97","81","120","-103","63","86","247","74","70","71.76470588235294","81.68161245438772","6.060331906670945","0.5672235684531219"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","10","-78","96","119","73","64","111","64","113","78","-84","70","62","346","92","73","25","23","77","56","64","29","94","82","-78","134","97","81","120","-103","63","86","247","74","70","71.76470588235294","81.68161245438772","6.060331906670945","0.5672235684531219"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","0","-68","76","-2591","-9470","-9359","-9336","-9498","-9207","-9239","-9290","-9291","-9312","-9234","-9245","-9334","-9204","-9553","-9541","-9700","-9789","-9684","-9836","-9786","-9891","-9788","-9813","-9886","-9789","-9997","-9877","-9988","-10508","-10698","-10633","-8892.911764705883","2553.697496568307","9.786816269586557","2.88037403758501"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","1","83","-73","78","-104","-32","38","-119","235","-81","-63","-78","-67","132","98","137","330","66","69","-77","-80","102","-66","-5","-117","17","41","-57","124","-55","149","682","167","44","98","47.529411764705884","153.41777550476493","9.246595001816841","2.1171981539764024"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","2","-59","-45","113","-87","-16","-15","108","261","-86","-81","-96","-67","15","-45","108","-26742","-26596","-26580","-26765","-26669","-26618","-26685","-26665","-26791","-34438","-36045","-35949","-35785","-35910","-35771","-35892","-35842","-35884","-35820","-17571.735294117647","15976.912998428155","1.1664396657334553","0.10521017691647826"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","3","-73","-63","84","-79","-10","21","92","-7774","-8035","-8008","-7957","-8017","-7950","-8055","-7917","-15605","-15579","-15592","-15804","-15778","-15696","-15775","-15737","-15907","-23502","-24842","-24818","-24680","-24851","-24725","-24854","-24783","-24837","-24762","-13290.235294117647","9093.263020302524","1.6926174312325286","0.1067459695793818"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","4","-76","84","-2614","-7514","-7459","-7398","-7527","-7234","-7489","-7412","-7378","-7477","-7340","-7591","-7634","-7573","-7575","-7603","-7790","-7707","-7671","-7706","-7726","-7863","-15546","-17216","-17234","-17164","-17219","-17158","-17305","-17235","-17295","-17241","-9761.35294117647","5087.346083131181","2.214837090448568","-0.3320154115811103"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","5","-58","-87","96","-67","-11","16","-76","86","-73","56","-86","-67","206","64","-108","61","79","71","-131","-78","13","-61","-29","-159","-7835","-9436","-9474","-9224","-9322","-9190","-9326","-9243","-9303","-9219","-2703.3823529411766","4173.680333983045","1.8475728303164776","-0.9129875756737988"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","6","-49","-49","93","-77","-23","10","97","-18596","-18750","-18692","-18721","-26688","-26616","-26817","-26693","-26692","-26898","-26885","-27007","-38940","-38879","-38962","-38943","-39059","-38903","-39065","-39092","-38954","-39006","-38948","-39081","-38996","-39509","-39473","-25731.264705882353","14857.297910274152","2.143944238533697","0.763713322891383"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","7","-87","-90","100","-75","-6","16","86","-8173","-8279","-8157","-8281","-16239","-16154","-16380","-16227","-16230","-16434","-16445","-16559","-28573","-28456","-28581","-28528","-28533","-28387","-28366","-28405","-28265","-28328","-28292","-28413","-28344","-28850","-28858","-17376.264705882353","11252.500933279687","1.6389572720683259","0.3965916888689931"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","8","-71","-54","93","-53","-6","14","-97","67","-69","61","-63","-8016","-8034","-8213","-8164","-8056","-8245","-8250","-8386","-20388","-20308","-20444","-20403","-20541","-20421","-20551","-20646","-20532","-20575","-20528","-20664","-20154","-20739","-20709","-10974.85294117647","8989.092194341632","1.2756862519742955","0.06699135364973276"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2a","0","396","-60","250","113","-46","43","-111","73","96","-73","-64","-60","71","12","101","-22338","-22371","-22400","-22596","-44887","-44781","-44840","-44291","-44805","-54794","-56760","-56783","-56756","-56680","-56682","-56820","-56710","-57003","-56976","-25839.176470588234","25056.86060269673","1.2195660426870318","-0.12064318828874292"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2a","1","-45","-3","282","-101","-52","2","-79","121","-73","-76","-40","40","1010","75","93","-11034","-11009","-11030","-11217","-33502","-33421","-33495","-33552","-33462","-43408","-45459","-45447","-45382","-45406","-45337","-45487","-45380","-45677","-45630","-19505.323529411766","20038.575878012343","1.2468049960194967","-0.25484347150411535"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","0","-91","-67","103","-73","-15","5","-103","96","740","99","111","-69","67","51","113","-48842","-49080","-49097","-49183","-81865","-81747","-81954","-82463","-82573","-82415","-82726","-82801","-82688","-82807","-82711","-82801","-82676","-82799","-82796","-42148.73529411765","38870.732181324856","1.127497056457619","0.06999593724631288"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","1","-63","-74","88","-74","-2","18","-87","92","-85","-62","-79","-60","7","-20","131","-39709","-39915","-39901","-39979","-72678","-72538","-72759","-73260","-73364","-73219","-73513","-73587","-73461","-73617","-73503","-73596","-73470","-73557","-73459","-37039.85294117647","34437.14477227473","1.1322098121849153","0.03271400728556488"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","2","-62","-82","117","-89","-43","17","-102","29","-93","-67","-71","-74","138","-102","112","-29705","-29915","-29908","-29984","-62664","-62535","-62747","-63262","-63358","-63195","-63525","-63598","-63476","-63602","-63521","-63600","-63447","-63537","-63580","-31456.79411764706","29729.53863809667","1.1330780152475235","-0.021403143342085925"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","3","-94","73","-2107","-9176","-9170","-9088","-9177","-9086","-9176","-9139","-9075","-9149","-9043","-9111","-8991","-18519","-18747","-18751","-18843","-51453","-51402","-51606","-52112","-52227","-52087","-52411","-52477","-52407","-52539","-52408","-52495","-52376","-52477","-52509","-28510.441176470587","21447.03011963247","1.1498046839005647","-0.12976270963213882"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","4","-92","-70","90","-56","-23","6","-92","7","-69","-54","-51","-59","30","-12","97","-9457","-9659","-9660","-9744","-42431","-42318","-42515","-43038","-43133","-43000","-43348","-43421","-43301","-43465","-43358","-43458","-43257","-43450","-43445","-20170.764705882353","20609.77752835207","1.0914491610958175","-0.18244288065951567"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","5","-89","-96","92","-113","-77","24","-90","1","-74","-47","-62","-38","242","98","-83","99","54","54","-50","-32667","-32611","-32808","-33327","-33437","-33305","-33691","-33723","-33610","-33749","-33642","-33763","-33638","-33747","-33789","-14754.764705882353","16599.00916791124","1.0575501324430405","-0.23764999180472304"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","0","79","91","1077","90","87","91","96","917","102","98","77","76","940","107","109","761","105","85","115","86","969","76","115","82","779","76","96","393","86","192","109","881","109","90","271.8235294117647","329.2683038449876","3.2945333704423105","1.4486852295950288"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","1","102","105","824","91","86","95","90","855","95","86","95","89","435","91","91","363","86","86","86","100","3301","95","119","96","1011","79","90","333","87","192","89","370","96","97","294.29411764705884","574.1200186788044","22.255420270915756","4.300822210982832"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","2","90","100","626","91","79","87","95","603","80","76","76","78","329","96","95","559","109","87","77","96","1023","70","90","77","939","80","96","434","83","174","2213","524","134","96","281.2352941176471","420.1034927689583","13.676963017211603","3.1105920261972906"
