"user","session","task","iteration","UD_Pa","UD_ac","UD_ck","UD_km","UD_my","UD_yb","UD_bo","UD_ox","UD_xw","UD_wi","UD_it","UD_th","UD_hf","UD_fo","UD_ou","UD_ur","UD_rd","UD_do","UD_oz","UD_ze","UD_en","UD_nl","UD_li","UD_iq","UD_qu","UD_uo","UD_or","UD_rj","UD_ju","UD_ug","UD_gs","UD_s!","standard_deviation","kurtosis","skewness"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","6","49","-62","-14","70","41","-11053","-11323","-11963","-17913","-18076","-17971","-18041","-17941","-18058","-17996","-18046","-17964","-17935","-18085","-18014","-18041","-17955","-18052","-17961","-18077","-18016","-18002","-17147","-17140","-17243","-17257","-17142","6499.794573676925","3.895476372963441","1.6224415573957787"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","7","58","-52","-13","47","39","106","-76","-699","-6743","-6844","-6703","-6822","-6761","-6828","-6791","-6759","-6329","-6350","-6502","-6469","-6436","-6363","-6471","-6463","-6554","-6512","-6489","-6491","-6563","-6648","-6669","-6550","2826.661510841898","2.3494571090326897","1.1525915545106227"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","0","126","105","96","406","101","522","135","91","476","96","99","77","618","96","90","96","589","106","91","119","87","660","110","91","104","111","116","1823","87","86","91","550","338.85642787312963","14.661810788876844","3.2225140846314204"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","1","166","1761","96","361","125","363","100","96","370","100","97","82","601","81","77","86","732","87","170","97","87","314","96","81","86","88","87","469","100","98","91","544","323.7083814344904","15.369216597880268","3.342010954529338"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","2","72","72","87","334","97","429","100","81","354","86","87","82","974","86","92","90","404","90","90","90","85","333","81","77","82","91","78","1122","106","96","106","1489","332.0401175286467","8.72976792669619","2.5642790231393096"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","3","112","81","92","300","95","417","96","96","346","102","106","71","508","96","87","87","358","90","90","91","93","337","96","76","96","87","86","661","93","86","86","884","191.8523093260803","6.991404314158183","2.127031344339906"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","4","133","73","81","302","1151","372","117","87","311","90","91","86","338","92","78","86","373","102","101","111","106","314","95","93","106","148","691","2313","80","92","106","810","436.6037415648628","15.13501363648847","3.3982842714668133"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","5","127","76","90","355","77","330","119","101","365","90","90","81","454","90","80","77","406","91","75","96","83","294","92","86","92","100","83","572","87","97","101","1032","201.4600005855691","10.307862259831817","2.604851783078959"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","6","82","77","86","319","111","404","106","90","385","106","95","86","342","90","86","96","409","96","87","86","103","323","125","134","100","87","86","423","109","96","115","684","147.0412357129795","5.399625909526383","1.7523313965404825"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","7","5","77","96","310","1358","420","109","87","310","90","110","91","439","100","80","86","349","91","72","91","96","356","95","86","91","100","210","556","100","95","90","742","262.88682807436356","11.694311243898253","2.811846223382353"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","8","126","76","88","313","106","384","87","91","395","90","90","80","412","91","82","81","464","102","207","102","100","322","67","67","97","87","77","1180","82","95","83","893","246.2582148851841","9.621371202297754","2.60871525027102"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","9","5","74","81","322","109","344","96","76","305","77","105","102","632","62","71","73","2435","71","91","90","73","298","70","76","90","95","90","1072","97","97","90","440","445.10248008007943","18.754814084492338","3.9141096847169297"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","10","5","74","81","322","109","344","96","76","305","77","105","102","632","62","71","73","2435","71","91","90","73","298","70","76","90","95","90","1072","97","97","90","440","445.10248008007943","18.754814084492338","3.9141096847169297"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","0","145","67","88","288","82","315","111","81","742","89","86","86","311","106","81","81","355","105","93","97","87","270","76","90","89","81","83","596","90","91","97","825","192.51002408965618","6.790408244103665","2.18080446539421"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","1","0","215","90","276","73","390","105","91","305","92","92","84","299","100","91","87","1509","109","111","95","86","253","78","87","117","90","92","726","83","90","106","296","271.4902090200492","17.504869596331822","3.719010435535131"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","2","8","76","90","293","86","460","89","90","289","90","86","87","313","91","81","82","350","105","85","109","83","1011","77","76","106","77","80","1655","87","87","91","353","318.39511954242874","14.514706487863357","3.385042902421577"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","3","4","86","90","281","87","329","109","91","295","105","1053","72","331","101","81","96","349","239","83","115","83","244","73","81","110","80","87","444","80","92","96","659","206.4732030888028","10.454366848193715","2.6273519243601853"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","4","118","81","83","274","69","335","110","96","1034","90","81","80","311","96","84","80","357","125","87","93","81","252","105","81","104","90","92","1080","82","91","96","353","239.9316288517158","10.57708409001084","2.890428596129694"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","5","102","87","88","281","86","352","89","86","276","87","1091","76","291","102","88","92","316","100","86","87","83","267","80","91","103","97","183","700","83","86","95","2000","377.45553209740814","15.6064488026864","3.527508679756897"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","6","5","72","87","300","87","307","86","80","311","81","77","76","325","83","63","67","422","119","91","88","86","231","73","70","109","70","106","1103","78","84","87","326","197.15871422219715","16.255945279347458","3.4466883789167904"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","7","89","77","87","276","73","1364","91","77","341","96","71","77","333","113","86","87","311","86","86","99","103","287","86","109","106","87","93","575","87","97","90","352","241.82560865218557","17.76915193019412","3.7113064133774323"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","8","88","86","86","296","77","336","87","92","287","86","82","80","286","90","77","71","321","91","1384","92","87","267","83","92","100","77","939","466","67","85","80","295","272.80359915319576","12.35270573149773","3.0491866100872884"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","9","117","66","90","276","86","369","97","97","290","106","86","77","300","106","76","82","397","129","90","106","87","287","78","95","115","92","86","713","77","88","86","269","136.78101796302","8.9781764444822","2.3592768142962615"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","10","117","66","90","276","86","369","97","97","290","106","86","77","300","106","76","82","397","129","90","106","87","287","78","95","115","92","86","713","77","88","86","269","136.78101796302","8.9781764444822","2.3592768142962615"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","0","96","74","81","304","87","338","86","90","297","80","87","85","334","96","77","83","342","87","83","76","77","281","91","80","106","97","92","500","85","87","91","378","117.4382816631783","3.7380243963887425","1.4537881504723473"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","1","98","71","97","292","1043","437","97","81","292","96","92","77","385","94","97","92","405","106","86","95","84","281","95","89","118","96","86","914","100","92","96","329","227.6793227841244","8.851278992835722","2.512795801897232"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","2","94","73","71","388","106","711","96","96","325","96","92","88","337","99","91","87","339","80","92","100","86","295","90","82","86","88","81","1389","72","86","95","267","254.66975398297694","15.774893603563946","3.4789646699881227"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","3","237","82","95","293","100","343","99","80","320","86","105","77","348","124","88","91","346","100","87","87","78","305","81","86","91","95","96","422","83","91","100","268","106.6732745349087","2.6937135730678596","1.1622440966174497"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","4","5","62","92","290","102","328","86","82","310","96","155","138","1666","80","72","83","324","100","87","76","77","280","77","78","90","85","109","684","73","81","96","341","295.0521653427365","19.457397987597663","3.9632889933740527"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","5","83","70","93","297","109","329","86","92","310","105","81","71","558","147","81","77","1305","100","80","81","78","291","83","90","91","90","86","682","90","87","99","292","245.80943298366319","13.700924832628745","3.182918945258494"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","6","152","81","102","294","86","444","102","87","297","76","82","77","392","87","71","92","336","100","86","86","82","314","87","71","119","89","85","1674","82","90","90","260","285.99064226113677","22.52286607188091","4.344570432327946"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","7","11","73","81","280","87","592","87","76","716","102","85","72","2052","87","77","71","361","93","84","92","69","290","87","76","90","81","83","374","77","87","110","286","365.24582769476984","20.147158155684647","4.0544306351931"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","8","6","68","81","299","111","325","86","91","312","78","81","77","390","86","74","82","368","92","87","101","97","312","86","85","89","91","1146","644","91","96","95","294","218.60453869015964","12.208826200211831","2.8938921038855017"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","9","72","72","91","325","115","302","101","83","277","77","81","72","323","90","72","91","315","96","101","95","86","566","87","82","96","87","86","737","86","95","89","345","155.22400333369032","7.3625703058916905","2.1741707162321378"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","10","72","72","91","325","115","302","101","83","277","77","81","72","323","90","72","91","315","96","101","95","86","566","87","82","96","87","86","737","86","95","89","345","155.22400333369032","7.3625703058916905","2.1741707162321378"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","0","26","-135","-121","111","62","125","88","95","316","65","66","-81","115","-75","-61","34","355","75","103","661","78","105","115","99","97","90","108","256","93","-64","91","9902","1712.913078601407","29.59600764809768","5.326381778820556"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","1","8","105","125","142","81","125","113","80","317","-93","62","-58","100","100","-71","-28","744","103","97","137","98","241","-89","104","115","142","109","461","72","91","110","282","157.18253906187385","8.794371291788611","2.0396231111330962"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","2","122","158","136","119","79","138","100","118","298","-45","61","-66","110","-86","-40","-15","269","108","107","130","123","147","112","120","126","-92","92","341","81","-69","-100","268","110.15257529331758","2.8059858216048954","0.06155401776534149"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","3","126","153","139","103","45","231","61","92","266","-112","-81","-77","197","117","-130","-72","263","75","116","123","120","466","-72","-77","98","-92","91","328","87","94","-146","315","144.7833477076611","2.8662629832724225","0.3529606550587198"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","4","6","144","111","476","81","141","87","83","474","-81","64","-67","131","-80","-42","-7","328","105","128","114","144","123","-73","85","125","-40","93","370","77","77","153","277","140.35295560991048","3.8817088246288045","1.0122399676527754"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","5","24","168","129","118","70","131","97","103","296","-116","-83","-82","131","124","-70","-55","376","125","105","727","-108","115","58","105","135","-76","73","284","76","-101","-102","242","167.94076511061124","7.0943361800433795","1.5681064709326162"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","6","91","1018","113","126","83","128","71","103","277","-63","65","-72","111","118","-75","-24","340","95","138","117","105","128","-79","114","160","-85","70","282","82","-70","-97","352","199.06036105601237","13.50312450633531","2.8198823510182045"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","7","64","148","121","294","98","140","71","111","321","-79","-78","-77","147","116","-72","-4","262","104","79","112","-120","124","-84","117","126","-117","71","294","92","80","153","300","120.92454710996441","2.4890378041632912","0.006269187870992676"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","8","9","176","123","116","66","142","88","75","329","82","121","-35","472","-105","-69","-9","142","106","74","111","62","442","93","109","119","-135","29","267","82","-49","146","226","132.24831269599434","4.243688080085578","0.8831470563177173"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","9","17","-130","-103","81","73","121","102","101","401","-75","80","-67","104","109","-120","-35","269","132","99","121","-136","108","-75","85","119","-108","76","337","86","77","-102","271","132.62822510216293","3.0264547801332577","0.461003249504251"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","10","17","-130","-103","81","73","121","102","101","401","-75","80","-67","104","109","-120","-35","269","132","99","121","-136","108","-75","85","119","-108","76","337","86","77","-102","271","132.62822510216293","3.0264547801332577","0.461003249504251"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","0","23","103","138","105","111","115","94","111","273","-91","74","-98","122","-103","-95","-65","316","116","120","134","119","143","-120","960","93","529","-97","724","101","-59","-69","282","232.7311833659974","6.956175957484135","1.9049517145066406"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","1","148","151","119","536","144","124","139","71","327","-92","-70","-82","144","151","-67","-74","335","119","114","127","119","319","-122","116","123","139","120","247","112","-80","112","222","140.13876702553617","3.9527872960502766","0.5000422270616427"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","2","1","-143","120","102","119","95","103","103","385","-95","85","-104","135","-121","-56","-66","277","87","70","136","119","136","-121","57","79","-82","96","321","95","-47","-72","423","140.0598888366598","3.1995479323008036","0.6288853471149282"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","3","56","135","128","118","119","79","103","78","302","-88","88","-81","134","128","-72","56","344","-95","113","110","126","103","119","103","96","-79","73","262","96","71","112","248","101.31690979761227","3.5822185813241325","0.08786999338444762"
