"user","session","task","iteration","DD_th","DD_he","DD_eq","DD_qu","DD_ui","DD_ic","DD_ck","DD_kb","DD_br","DD_ro","DD_ow","DD_wn","DD_nf","DD_fo","DD_ox","DD_xj","DD_ju","DD_um","DD_mp","DD_ps","DD_so","DD_ov","DD_ve","DD_er","DD_rt","DD_th","DD_he","DD_el","DD_la","DD_az","DD_zy","DD_yd","DD_do","DD_og"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","6","280","116","252","47","121","112","4","288","11","108","169","1","203","120","144","103","120","127","80","131","82","51","94","36","200","204","109","2245","29","131","115","158","101","82"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","7","368","180","183","25","55","131","33","273","14","105","83","79","179","141","109","156","84","142","96","113","79","44","106","11","194","123","55","227","3","141","104","158","96","63"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","8","253","136","264","59","115","95","23","205","94","100","80","98","181","96","134","172","82","160","89","69","298","547","91","66","444","117","104","181","48","130","110","174","98","52"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","9","282","94","233","22","65","126","22","290","4","84","168","76","443","114","115","122","89","132","105","97","192","21","92","31","206","124","58","182","45","146","98","162","80","73"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","10","282","94","233","22","65","126","22","290","4","84","168","76","443","114","115","122","89","132","105","97","192","21","92","31","206","124","58","182","45","146","98","162","80","73"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","0","1290","382","1295","770","524","182","477","2194","329","436","349","438","1471","653","348","1431","790","194","502","2316","1236","701","721","298","868","428","298","712","698","336","1473","1246","939","376"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","1","1503","232","1030","814","442","194","512","1215","765","251","337","416","1030","2420","335","822","1306","197","405","963","3591","656","482","237","1099","499","238","538","724","270","687","642","822","399"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","2","1403","208","811","469","430","180","415","969","1178","486","350","452","828","1256","321","1003","811","186","354","429","1644","1216","571","253","1032","376","230","723","875","230","2629","1135","712","366"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","3","2234","262","604","911","436","185","403","936","1411","328","377","495","769","2020","342","1391","818","205","384","374","1708","678","497","249","732","552","216","569","345","237","430","1169","628","351"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","4","1794","227","595","966","463","201","586","1209","1344","275","362","619","790","821","313","1071","1765","1163","2537","569","679","2262","429","259","773","474","232","597","300","291","373","893","772","360"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","5","2646","210","803","972","464","205","465","1081","721","403","344","412","798","1040","341","1051","995","232","460","285","1070","728","464","265","623","492","258","614","469","265","664","752","739","344"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","6","1395","209","536","659","455","189","427","654","1200","344","302","479","2169","1391","311","1040","581","242","1512","351","1388","1214","558","267","503","274","268","1211","613","304","367","828","597","427"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","7","1358","203","552","719","503","195","624","2395","1164","383","359","491","883","923","338","1403","900","199","402","324","1183","736","470","259","688","487","247","624","393","262","539","752","751","411"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","8","1350","236","580","975","383","186","449","654","1561","351","381","529","749","1475","302","817","1140","218","496","378","1751","711","499","258","503","240","256","576","309","289","393","781","995","543"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","9","1549","237","586","707","395","187","693","887","1099","269","439","462","722","871","319","798","754","202","363","365","758","1299","582","285","424","261","229","533","332","3583","506","1147","746","374"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","10","1549","237","586","707","395","187","693","887","1099","269","439","462","722","871","319","798","754","202","363","365","758","1299","582","285","424","261","229","533","332","3583","506","1147","746","374"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","0","1362","242","480","287","377","185","362","654","764","330","312","365","2891","802","316","1185","1149","156","285","643","627","903","469","250","428","2227","220","489","333","1211","358","557","474","338"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","1","1564","215","501","281","425","177","317","677","821","307","3030","1183","723","991","353","991","759","404","435","269","609","810","499","212","416","234","249","618","691","263","301","815","280","399"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","2","1156","219","477","280","394","187","536","681","979","254","423","778","793","1383","362","851","728","179","328","391","567","319","517","248","421","233","218","514","288","254","403","690","268","329"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","3","2758","241","531","641","453","180","456","2410","254","546","399","383","756","836","365","1357","527","183","313","763","545","289","387","238","408","197","214","501","293","339","349","666","284","366"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","4","1101","215","494","283","365","182","514","754","680","264","386","382","646","1103","321","1864","396","169","317","368","534","256","462","238","380","221","211","494","496","321","350","1584","537","362"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","5","1092","215","507","813","432","167","667","655","1125","256","418","354","763","544","395","890","663","180","398","284","670","338","433","316","421","214","222","531","673","306","1613","858","670","355"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","6","1235","219","489","243","407","170","551","665","1097","244","431","369","639","788","336","807","684","181","314","465","512","1664","1188","219","445","221","207","536","365","327","694","775","234","439"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","7","1348","198","574","2424","1234","194","636","666","1015","309","468","384","675","2400","395","827","933","170","311","379","567","310","438","266","402","215","214","498","314","297","570","575","355","367"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","8","1127","206","480","243","422","163","373","637","781","234","367","370","659","1010","284","828","806","191","291","486","512","268","355","236","395","204","191","470","448","329","292","610","255","350"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","9","1342","200","472","661","435","154","379","706","1330","257","422","392","660","551","363","961","989","194","381","522","581","864","527","206","385","190","220","523","430","302","445","669","329","383"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","10","1342","200","472","661","435","154","379","706","1330","257","422","392","660","551","363","961","989","194","381","522","581","864","527","206","385","190","220","523","430","302","445","669","329","383"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","1","1172","234","500","290","430","184","447","538","1977","378","374","453","785","439","307","863","563","2202","411","261","1078","714","559","254","411","225","267","564","1362","294","458","1118","753","309"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","2","1133","252","533","288","417","174","425","596","979","805","305","415","712","477","328","703","597","193","414","271","601","267","450","271","433","236","208","506","266","369","571","699","358","438"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","3","1114","207","515","404","401","171","368","1146","832","270","301","339","715","890","314","1162","776","186","309","294","595","280","788","245","431","204","196","505","279","302","451","639","374","353"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","4","1045","227","517","258","462","178","543","530","1170","338","324","414","702","329","309","720","826","188","328","270","598","263","458","276","428","235","205","518","282","323","1358","511","317","356"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","5","1161","211","516","279","411","179","578","563","844","368","300","376","702","2904","1440","1017","593","187","529","314","590","272","431","233","410","225","225","491","299","266","395","654","302","332"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","6","1119","210","483","326","430","199","842","538","1867","239","305","362","685","726","321","962","850","162","297","348","572","245","409","257","412","217","206","525","469","258","430","598","392","340"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","7","1092","221","497","279","418","177","368","530","699","284","346","398","672","4522","367","875","710","155","357","268","578","244","398","231","383","213","206","488","245","288","355","632","1009","367"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","8","1148","218","696","647","404","185","333","602","1279","249","311","346","713","1832","347","867","492","171","349","265","592","261","368","231","432","215","232","548","468","277","331","618","1038","333"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","9","1157","207","491","250","446","185","418","537","916","269","336","357","706","1572","312","879","850","165","281","274","588","288","569","218","403","210","226","503","262","281","421","575","256","336"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","10","1157","207","491","250","446","185","418","537","916","269","336","357","706","1572","312","879","850","165","281","274","588","288","569","218","403","210","226","503","262","281","421","575","256","336"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","0","863","122","151","835","191","427","302","324","745","112","18","185","296","191","182","378","228","169","147","182","372","149","88","86","268","3","75","325","106","201","216","1340","779","193"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","1","1141","149","788","53","255","913","46","385","571","903","86","140","789","95","109","470","261","182","113","233","412","208","251","70","230","100","2","286","43","192","333","497","296","25"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","2","612","3","388","64","113","191","354","372","899","503","15","219","352","498","155","1160","147","166","105","225","585","200","133","102","284","141","18","320","155","137","278","739","219","4"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","3","554","93","410","69","133","152","171","663","970","29","238","36","366","293","95","908","344","218","129","231","400","213","192","78","282","132","8496","334","259","175","288","622","191","3"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","4","116","2","367","108","255","168","851","596","948","340","14","221","305","193","124","558","190","186","126","200","347","176","134","109","292","106","33","309","309","167","235","662","337","121"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","5","1318","18","441","209","952","156","172","388","337","1152","512","134","290","156","258","559","154","181","130","213","317","131","140","125","313","136","4","285","140","96","219","305","236","33"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","6","1185","108","316","375","127","237","1221","267","263","370","59","168","304","192","112","421","163","153","144","202","341","152","130","75","241","172","27","268","116","126","299","635","141","24"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","7","641","130","413","247","5","1103","20","409","309","315","178","88","470","196","142","293","172","176","132","174","227","168","178","117","205","182","58","307","76","185","266","375","441","17"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","8","989","118","326","52","143","187","881","360","333","707","207","4","431","198","101","303","173","180","110","229","234","65","208","75","196","73","99","309","99","105","287","279","226","37"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","9","1008","14","449","155","168","437","295","405","786","315","26","208","319","213","114","594","168","166","147","225","583","178","143","80","182","191","13","329","228","96","342","4298","172","11"
