"user","session","task","iteration","DD_Pa","DD_ac","DD_ck","DD_km","DD_my","DD_yb","DD_bo","DD_ox","DD_xw","DD_wi","DD_it","DD_th","DD_hf","DD_fo","DD_ou","DD_ur","DD_rd","DD_do","DD_oz","DD_ze","DD_en","DD_nl","DD_li","DD_iq","DD_qu","DD_uo","DD_or","DD_rj","DD_ju","DD_ug","DD_gs","DD_s!","standard_deviation","kurtosis","skewness"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","9","266","344","478","539","898","509","1045","268","733","300","445","287","859","1058","373","209","2730","320","337","1057","248","756","1516","247","591","761","280","1587","628","177","431","677","516.5336652569221","8.877192625511855","2.233846350039299"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","10","266","344","478","539","898","509","1045","268","733","300","445","287","859","1058","373","209","2730","320","337","1057","248","756","1516","247","591","761","280","1587","628","177","431","677","516.5336652569221","8.877192625511855","2.233846350039299"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","0","288","250","461","630","1051","508","833","602","1500","818","377","265","473","1217","479","269","646","889","336","523","256","761","839","233","1329","1178","386","977","782","182","363","1048","352.9890100427172","2.434348829985579","0.637669996038347"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","1","327","473","560","698","1071","1905","657","307","712","611","482","273","454","722","351","230","1762","377","391","675","257","700","1013","217","731","703","451","1255","620","177","472","694","396.1697079535486","5.828119223695225","1.6954733568501763"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","2","255","314","432","568","821","657","764","308","807","249","410","297","453","882","342","232","604","679","354","553","287","1443","287","215","503","836","522","2237","540","193","404","559","396.5090032375526","10.845843517355124","2.585807958268133"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","3","308","364","441","590","822","514","893","346","694","297","1374","694","658","1239","315","304","572","1161","258","506","401","678","973","218","533","509","582","835","725","176","457","885","295.77445350088976","3.106267473877734","0.8174691735611623"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","4","244","304","453","606","396","530","843","314","1594","586","473","254","454","380","347","226","624","1197","375","804","254","782","2266","248","512","662","541","1460","422","177","524","583","443.43063221425905","7.535353244565144","2.1268480707015214"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","5","251","329","485","624","730","590","774","472","670","717","1801","319","516","957","312","218","576","735","366","538","280","704","726","203","467","471","2496","1474","501","179","372","2255","549.0599210241082","6.47628474381952","2.0364424276414756"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","6","259","314","482","623","777","719","234","432","684","935","483","387","522","613","426","245","731","724","336","540","390","629","790","245","531","440","412","1452","344","203","485","526","246.47502210860534","6.868449070861389","1.582529922360179"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","7","308","310","504","579","1694","1558","716","402","742","824","720","320","559","659","376","202","543","230","975","709","362","762","792","233","526","1269","417","861","607","184","442","524","354.12931160232625","4.848425731334799","1.3867177525742684"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","8","299","321","460","617","505","508","700","471","928","308","417","269","406","1970","376","240","544","225","1629","450","259","776","901","245","521","469","1380","1600","1030","173","354","486","444.11142741539254","4.69177482333392","1.598692773067361"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","9","237","271","466","538","700","581","229","450","773","977","429","247","442","1767","358","242","658","683","311","542","236","749","800","245","525","526","535","1214","489","184","478","450","318.9680381715384","7.794127008187515","1.9439114456197601"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","10","237","271","466","538","700","581","229","450","773","977","429","247","442","1767","358","242","658","683","311","542","236","749","800","245","525","526","535","1214","489","184","478","450","318.9680381715384","7.794127008187515","1.9439114456197601"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","0","251","290","469","693","731","598","234","345","725","1033","440","271","471","883","315","240","591","905","340","756","242","708","1091","244","584","532","239","1078","810","174","374","651","269.7294651590738","2.115207754948397","0.4812656555845011"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","1","308","320","450","507","1166","1413","454","253","756","760","405","254","574","1053","340","248","631","672","339","549","275","748","703","226","528","501","310","1252","1010","176","496","541","312.95151756102734","3.397312683690629","1.0664859270084692"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","2","253","301","471","634","786","884","531","272","778","886","504","274","513","1157","310","243","596","227","345","652","267","766","862","210","500","487","228","1932","699","183","371","481","348.45976806646917","8.31681504179808","1.984301373732754"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","3","449","261","557","505","877","503","449","279","855","352","440","279","562","956","336","225","536","716","343","851","243","1313","687","252","723","428","254","742","749","173","482","458","257.01183817275324","3.7315569184817416","0.9478460109162998"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","4","323","312","480","549","733","530","231","269","749","414","547","349","1947","297","392","224","515","333","322","652","232","723","1008","230","568","475","366","1279","853","202","386","562","350.3919011264387","9.20590857126153","2.3057449125712166"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","5","294","326","451","547","831","529","230","286","820","441","467","262","723","1304","380","267","1632","855","393","444","235","762","794","244","602","414","259","1029","694","171","417","463","325.04633684099565","5.22067678274757","1.4882950235103918"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","6","267","245","527","489","200","649","670","290","727","283","463","270","579","1050","317","500","554","653","436","432","272","780","848","232","608","462","293","2148","358","204","440","456","354.8157917761694","14.088073236539422","3.009955876975499"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","7","343","324","438","507","237","882","547","265","1130","517","405","282","2194","344","399","241","721","888","316","629","277","774","1140","242","813","542","235","652","881","170","397","504","391.6868766948926","9.704456157854914","2.2914616754263015"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","8","251","318","428","535","276","573","231","337","757","276","440","281","547","1013","307","249","658","815","329","554","245","760","704","241","612","433","1301","1115","517","188","362","511","270.4086895330843","3.931039693058406","1.188216959066543"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","9","226","306","434","621","1041","461","456","241","691","280","418","241","458","1591","296","238","544","691","344","550","221","989","549","222","470","484","232","1157","750","186","387","544","310.99984770645386","5.8117117726642045","1.6592434330209112"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","10","226","306","434","621","1041","461","456","241","691","280","418","241","458","1591","296","238","544","691","344","550","221","989","549","222","470","484","232","1157","750","186","387","544","310.99984770645386","5.8117117726642045","1.6592434330209112"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","0","205","34","152","332","143","324","155","138","326","375","72","15","286","41","83","149","366","140","172","707","108","233","196","127","148","141","512","259","177","88","173","9913","1694.92182595356","29.615504723067655","5.329029475790558"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","1","205","198","1091","290","92","348","164","151","333","81","169","16","237","164","4","115","876","218","129","252","119","289","170","216","238","402","112","571","270","182","118","601","228.28670424695676","7.43499178524681","2.1116785276339116"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","2","225","287","244","253","123","370","149","169","319","126","145","12","269","61","104","116","321","288","234","226","165","369","356","189","171","68","234","451","157","76","95","378","107.04524087389406","2.2736538154085935","0.27709246785562974"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","3","193","332","246","253","226","384","173","297","316","121","119","85","413","179","24","89","376","223","326","254","123","497","118","143","178","62","233","353","253","172","42","465","121.10551958932342","2.3749697966102055","0.3712954972407621"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","4","221","365","364","541","218","365","151","140","529","69","162","31","287","69","102","115","366","218","143","138","173","206","68","192","190","259","165","722","136","560","231","323","159.95480013409258","3.9860676336877283","1.213159244356517"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","5","181","259","151","297","132","353","114","158","316","107","121","104","331","485","56","139","455","208","148","803","35","318","123","345","296","64","198","336","157","81","116","372","156.41261225821114","6.308958451213942","1.5755014273410646"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","6","164","1108","148","455","214","341","129","184","303","156","142","6","272","214","97","151","396","349","163","132","308","228","84","210","244","96","198","469","166","75","106","460","193.91235133430774","12.703340089795194","2.771560186469565"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","7","170","285","860","582","172","374","151","220","338","93","90","82","325","237","11","145","301","175","111","173","15","331","88","213","172","17","210","336","405","175","171","323","167.94423076854264","7.2116669092017744","1.733552120696061"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","8","151","281","126","247","143","366","266","125","352","533","153","71","538","42","112","158","293","241","102","150","88","614","285","153","267","130","187","521","157","96","211","230","144.75396354137422","3.573361340485649","1.185663561575756"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","9","172","75","149","294","157","343","156","154","415","155","162","3","260","152","6","104","358","201","101","144","50","346","93","185","186","28","216","380","194","152","3","398","114.5758482403687","2.4399515190732215","0.4503047842142844"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","10","172","75","149","294","157","343","156","154","415","155","162","3","260","152","6","104","358","201","101","144","50","346","93","185","186","28","216","380","194","152","3","398","114.5758482403687","2.4399515190732215","0.4503047842142844"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","0","247","216","433","312","215","341","388","193","288","104","180","1","298","2","128","39","419","131","121","576","224","249","48","1127","213","652","96","943","160","73","91","365","248.7767867957891","6.290555586356048","1.8038678313966292"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","1","270","259","167","569","200","368","239","128","376","117","126","96","290","160","1","110","420","205","116","204","272","744","63","248","248","177","416","255","266","64","200","223","147.9999703072183","5.677912509934532","1.4203245446381443"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","2","225","128","270","240","176","312","152","160","426","56","190","2","311","32","137","111","353","143","96","265","231","289","80","223","264","183","217","353","167","65","79","505","113.66129353670712","3.0739978803579744","0.5459921457682316"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","3","231","200","137","231","192","272","200","137","344","81","191","16","304","216","1","175","369","97","223","191","168","184","496","224","489","32","207","295","153","151","129","273","111.65319755133527","3.852296669708183","0.6764563529570304"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","4","239","117","259","241","167","997","183","172","325","64","131","176","201","111","137","48","380","52","214","155","147","235","67","195","543","44","264","280","176","49","168","200","174.73211360089908","13.402450181053409","2.949790662795723"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","5","247","70","247","257","202","326","175","148","303","58","178","1","324","40","128","80","276","65","210","37","212","193","464","167","249","123","208","277","175","140","0","331","106.81152629017853","2.8176200079100098","0.2330319931078294"
