"user","session","task","iteration","UU_Pa","UU_ac","UU_ck","UU_km","UU_my","UU_yb","UU_bo","UU_ox","UU_xw","UU_wi","UU_it","UU_th","UU_hf","UU_fo","UU_ou","UU_ur","UU_rd","UU_do","UU_oz","UU_ze","UU_en","UU_nl","UU_li","UU_iq","UU_qu","UU_uo","UU_or","UU_rj","UU_ju","UU_ug","UU_gs","UU_s!","standard_deviation","kurtosis","skewness"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","3","229","3","52","115","237","264","195","59","185","23","135","82","134","111","9","82","164","178","74","99","85","354","98","15","152","86","984","579","186","37","56","177","185.0225044378048","12.986555062152963","3.003577183416758"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","4","94","356","613","208","236","301","285","47","188","22","154","86","185","139","4","51","139","176","73","99","16","488","37","66","1154","83","77","358","152","63","41","195","220.83908699265626","11.805664160649084","2.7675203261556973"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","5","113","117","17","296","218","370","86","59","169","47","126","65","152","119","7","47","133","146","73","85","35","162","237","99","209","30","11397","1491","513","67","29","215","1969.0026105298687","29.007862072099737","5.24943337466817"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","6","149","98","44","247","328","326","51","25","163","96","82","77","152","131","48","2","189","76","89","70","101","232","105","25","162","15","9146","1436","162","49","39","186","1582.341907770232","28.635196072422175","5.201928527807007"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","0","117","63","59","128","196","303","64","51","163","54","129","42","176","98","60","9","188","7","181","76","9","225","262","4","175","65","111","100","200","10","31","179","78.98931271657894","2.398755030304915","0.511465955831913"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","1","237","4","26","153","227","265","59","71","180","58","160","66","149","49","86","70","138","580","53","84","83","117","176","76","153","65","95","354","203","42","22","267","114.05755126250958","7.8848906576988895","1.97646160639337"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","2","189","68","80","138","229","309","33","29","396","88","65","61","177","108","21","48","174","91","65","80","85","170","45","34","183","75","88","116","202","9","30","210","86.90583984980526","4.63917763921744","1.3200642114971022"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","3","170","92","80","112","8819","308","64","9","154","80","8629","61","148","137","1","47","131","148","90","85","4","346","67","30","166","81","72","147","195","8","20","185","2087.2185429642363","14.035704113142978","3.606949375332773"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","4","119","67","54","145","169","308","64","9","154","80","8629","61","148","137","1","47","131","148","90","85","4","346","67","30","166","81","72","147","195","8","20","185","1484.7601339184178","29.862149949483324","5.363825321445065"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","5","134","96","45","180","8825","414","57","5","191","13","143","90","142","46","79","55","128","155","94","84","14","409","79","11","165","52","73","148","139","10","14","186","1519.1051179477345","29.797104393573026","5.354729086364583"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","6","130","101","53","129","180","414","57","5","191","13","143","90","142","46","79","55","128","155","94","84","14","409","79","11","165","52","73","148","139","10","14","186","95.09078207658985","6.447127110765797","1.7366866820124247"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","0","173","101","4","410","188","257","51","11538","148","98","59","62","136","104","59","15","129","135","71","74","26","208","90","13","157","93","110","54","247","73","11","259","1989.1389623461296","29.917882497693356","5.371800854861716"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","1","173","62","73","155","229","260","74","82","148","98","59","62","136","104","59","15","129","135","71","74","26","208","90","13","157","93","110","54","247","73","11","259","69.65847910295989","2.671888537250993","0.726516064092053"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","2","192","377","29","189","163","272","68","96","145","35","115","36","221","6","81","52","142","118","65","79","20","167","70","111","67","46","77","106","185","8","2","189","82.8263372873478","4.416363900912419","1.1244581524877264"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","3","147","85","50","151","192","299","61","75","157","54","124","45","311","72","84","80","117","177","75","70","19","295","53","22","157","7211","773","1110","159","51","17","236","1244.0793027469904","28.22053286830224","5.141998514778092"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","4","222","379","30","175","200","259","80","54","212","13","133","60","145","36","71","49","206","84","67","69","36","172","69","4","166","49","72","116","159","51","17","236","86.26652355309967","3.6299262198802134","0.989389185530181"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","5","151","55","60","140","164","294","862","7195","193","105","66","71","151","107","5","50","129","128","49","80","52","181","51","166","77","134","153","804","221","8","33","175","1238.279702286099","28.700799800977926","5.205522798754664"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","6","141","87","53","195","11461","273","744","6173","170","7","133","83","142","33","63","68","121","161","56","86","24","205","61","133","64","61","101","158","168","63","7","281","2207.6701803032083","19.017416067578313","4.112274165366666"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","7","141","95","48","163","161","273","744","6173","170","7","133","83","142","33","63","68","121","161","56","86","24","205","61","133","64","61","101","158","168","63","7","281","1059.024838423744","29.15548697588119","5.2675624282023366"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","0","439","1372","382","1109","364","1347","307","506","1057","416","308","295","1171","362","370","478","1120","379","709","319","640","1607","311","1121","1588","366","1446","3095","184","512","481","821","598.4293210929341","7.473937856042882","1.8987725848947328"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","1","496","2441","376","985","303","1075","298","480","1074","392","290","299","1642","370","440","360","1202","337","920","304","515","1035","293","1223","1294","312","883","1625","224","1411","327","790","526.636437687329","4.190532272586446","1.228017911501123"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","2","353","756","357","1423","367","1105","319","496","900","375","321","274","1647","312","265","337","1102","332","494","291","513","1819","315","619","1590","313","514","1692","207","436","690","1515","498.3445397247145","2.677178758287355","1.0909914095406994"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","3","336","663","329","1645","299","1217","279","537","986","397","379","181","1310","321","233","281","1103","309","501","245","587","1675","285","553","1264","299","471","1653","196","554","579","1239","465.06931187055335","2.6407047518286877","1.0184667913331684"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","4","360","529","303","1081","1796","1090","292","400","695","370","326","229","1550","341","220","295","1069","318","570","253","518","1069","231","952","1633","782","1043","2501","185","489","450","1237","547.8821288821506","4.551879210048596","1.382434194201816"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","5","358","575","480","1710","269","1167","287","547","954","501","292","229","1233","340","236","284","1557","401","1281","294","551","1203","257","1089","1694","306","928","1592","177","488","767","1312","490.6020844568819","2.020536111751747","0.674403991877696"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","6","359","480","302","824","308","1440","306","538","1193","447","289","323","1100","353","244","309","1080","324","529","235","587","1259","929","861","864","238","513","1241","230","462","460","984","360.3862606092767","2.2334801281752643","0.7739470029098815"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","7","303","468","335","979","1662","1357","286","619","539","397","284","356","1670","338","238","331","1077","353","505","239","545","1062","280","738","724","366","595","1240","189","535","456","1066","409.65181480740443","3.3742699617746816","1.1896398209075885"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","8","334","502","338","1124","280","1288","282","637","915","396","300","348","1204","400","204","298","1078","414","1058","274","572","3140","229","1136","731","281","469","1439","189","1236","308","1168","585.5399084392113","9.652360970975584","2.2605268729566506"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","9","275","471","298","1111","274","1293","288","504","528","417","290","329","1628","364","207","368","2684","317","1058","265","531","1744","241","577","756","285","605","1603","177","438","327","643","564.7439132031437","6.3586903610959835","1.9208613366860896"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","10","275","471","298","1111","274","1293","288","504","528","417","290","329","1628","364","207","368","2684","317","1058","265","531","1744","241","577","756","285","605","1603","177","438","327","643","564.7439132031437","6.3586903610959835","1.9208613366860896"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","0","328","440","430","1257","275","1037","632","839","1471","380","265","248","1422","504","269","372","1139","348","519","266","578","1033","219","1330","1186","384","464","1288","181","357","320","1037","412.5652931279484","1.9232648903844014","0.6977048579964988"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","1","258","685","512","1274","1588","942","321","498","824","482","281","239","921","360","234","340","1777","389","691","266","533","1188","208","701","730","449","621","1263","170","456","504","475","401.9445507467417","3.8540824169988563","1.2453665941966465"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","2","246","418","365","1028","283","1135","307","608","448","414","296","227","1104","352","231","336","924","374","529","313","515","1221","216","473","865","519","662","2108","193","400","297","529","398.7196696928808","7.782221077729443","2.0670712443671633"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","3","282","437","399","1016","272","1113","364","490","487","426","1675","399","1469","335","289","319","1271","414","474","433","517","1144","210","504","539","575","478","1089","164","453","322","1068","386.38285412390843","3.4378930590039154","1.2583877088638062"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","4","341","451","415","601","264","1068","328","656","1530","482","255","223","595","359","230","347","1429","413","798","266","611","2413","272","489","676","539","472","1420","168","519","326","514","473.7868018357519","7.706303122510882","2.16449970584591"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","5","344","484","431","925","324","1037","475","480","906","797","1334","301","1146","326","214","352","951","380","537","284","520","913","192","455","477","2410","957","1118","176","363","350","2181","519.519654945797","6.117735032072365","1.7958579541124124"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","6","247","467","410","990","499","455","438","453","1165","487","388","273","855","446","241","376","1027","364","543","392","484","948","248","492","479","376","455","1369","197","482","287","509","279.61686258834607","4.41534201427292","1.4891262559638547"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","7","322","494","390","1897","267","1989","416","478","1069","745","314","303","879","403","201","319","455","975","696","358","578","993","210","529","1288","411","379","1095","174","449","262","604","444.246161878468","5.31710406934828","1.6672053557434672"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","8","323","460","407","724","249","949","466","733","509","421","271","200","2166","389","246","294","455","336","1742","264","596","1085","236","513","492","518","2073","1429","155","359","271","427","518.3201193217856","5.434168759486823","1.8599904751339893"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","9","322","442","352","890","298","501","450","580","1161","449","256","219","1961","388","236","343","951","350","526","255","549","1009","228","505","549","541","587","1125","173","480","267","468","362.4129515634582","8.075688123388394","2.109586089925941"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","10","322","442","352","890","298","501","450","580","1161","449","256","219","1961","388","236","343","951","350","526","255","549","1009","228","505","549","541","587","1125","173","480","267","468","362.4129515634582","8.075688123388394","2.109586089925941"
