"user","session","task","iteration","digraph_th","digraph_he","digraph_eq","digraph_qu","digraph_ui","digraph_ic","digraph_ck","digraph_kb","digraph_br","digraph_ro","digraph_ow","digraph_wn","digraph_nf","digraph_fo","digraph_ox","digraph_xj","digraph_ju","digraph_um","digraph_mp","digraph_ps","digraph_so","digraph_ov","digraph_ve","digraph_er","digraph_rt","digraph_th","digraph_he","digraph_el","digraph_la","digraph_az","digraph_zy","digraph_yd","digraph_do","digraph_og","mean","standard_deviation","kurtosis","skewness"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","10","975","193","737","609","224","272","239","642","527","448","737","513","674","528","385","3327","496","290","305","240","320","608","561","144","401","288","225","546","432","257","304","784","592","181","529.5294117647059","526.3756338951088","23.5227490490654","4.370899425594726"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","0","676","273","400","228","596","622","230","445","435","231","225","152","256","129","194","412","198","242","329","394","974","752","299","239","348","190","269","208","168","217","275","380","159","156","332.38235294117646","189.8810796115918","5.2991590029095965","1.6189887143070276"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","1","1062","192","825","154","189","174","145","388","672","125","120","146","446","183","254","302","133","231","284","330","219","194","263","217","317","102","256","235","474","600","348","263","115","133","296.79411764705884","210.23051485729334","6.906543735053494","2.009379308430633"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","2","524","338","1185","150","164","188","222","395","419","260","154","255","385","242","263","311","163","253","296","281","153","165","231","230","241","127","172","196","156","522","543","226","124","137","284.44117647058823","193.2686626216394","14.191108175035847","3.056633184602367"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","3","514","218","330","112","284","236","212","250","248","216","164","177","338","228","124","238","116","262","378","285","247","144","226","173","240","133","176","276","410","452","418","353","188","142","250.23529411764707","98.70277987131497","3.0956817628273385","0.8063219493751227"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","4","760","200","420","206","152","195","127","252","275","1318","93","128","556","117","187","505","275","287","304","255","190","137","258","179","245","134","181","216","235","312","263","270","165","111","279.6470588235294","225.53242656550734","13.983616102038694","3.148561663220209"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","5","802","248","385","116","232","212","227","268","272","227","133","256","372","407","269","363","171","557","663","283","250","90","235","147","222","210","235","354","174","303","657","1055","125","238","316.4117647058824","204.4352504493723","6.627952855984451","1.9354436048844563"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","6","758","197","404","138","255","229","267","563","459","267","189","301","503","347","132","259","143","273","311","285","172","137","245","231","334","116","253","195","165","201","267","312","238","150","273.4117647058824","133.1792506465184","6.460334622909359","1.7335884346533024"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","7","603","203","392","872","1080","534","224","361","340","896","143","161","404","213","207","240","130","258","295","333","239","212","319","249","296","112","225","278","133","1621","577","327","246","138","378.2647058823529","311.53786558860185","8.713984301076875","2.3538857956299544"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","8","509","243","345","135","324","249","242","347","313","489","411","179","477","320","176","278","156","276","355","288","267","167","235","219","323","121","276","197","213","324","280","313","171","126","274.8235294117647","98.10722543044879","2.975931469535257","0.5810014802810798"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","9","516","318","1139","284","416","454","199","909","350","636","198","161","490","321","190","254","880","311","558","508","345","193","374","258","308","103","319","204","140","265","159","2699","363","234","442.8235294117647","453.6610208066238","18.25669120041432","3.712383456339791"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","10","516","318","1139","284","416","454","199","909","350","636","198","161","490","321","190","254","880","311","558","508","345","193","374","258","308","103","319","204","140","265","159","2699","363","234","442.8235294117647","453.6610208066238","18.25669120041432","3.712383456339791"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","0","533","366","323","154","206","411","270","337","337","207","240","180","320","158","175","901","245","213","300","275","198","162","263","152","334","114","263","338","166","629","607","282","146","149","292.7647058823529","162.45688275454899","7.056747910853705","1.9227029756161025"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","1","504","376","268","721","723","232","189","271","254","1032","121","218","1015","240","103","934","734","237","379","263","233","138","221","233","316","180","244","215","155","199","263","710","207","159","361.38235294117646","261.34280110341916","3.661780435125816","1.4098277525469953"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","2","525","230","295","99","281","202","246","517","801","135","104","158","439","297","288","349","190","365","401","247","199","109","246","245","331","167","250","306","144","1146","337","597","253","119","312.29411764705884","208.4400787660237","8.747309923194386","2.215366410922093"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","3","505","331","326","130","591","535","297","1343","594","431","136","220","232","149","136","268","959","352","293","244","203","144","212","248","183","147","285","1026","3781","514","293","360","110","126","461.88235294117646","639.0136592807737","21.564519706527225","4.186358307482242"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","4","515","213","310","116","270","221","286","347","302","259","172","206","596","339","262","355","825","852","309","287","1368","213","296","178","234","193","202","334","120","1354","285","631","165","109","374.2352941176471","302.3672347273729","7.113947936740728","2.16794316732061"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","5","443","266","903","146","165","241","200","479","1133","180","136","240","538","414","557","571","176","259","341","225","258","167","318","263","275","155","195","496","341","613","573","264","120","137","346.70588235294116","223.4401524572157","5.987533924887833","1.6929912062887487"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","6","544","279","590","150","413","397","283","496","449","258","172","283","463","264","254","382","246","276","357","245","296","154","396","359","294","159","213","334","129","630","603","286","151","184","323.20588235294116","135.55263345278897","2.6160340484413247","0.6571515332759829"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","7","518","222","347","143","265","242","238","687","653","562","426","133","1024","506","445","460","212","253","349","245","298","138","436","302","259","198","161","339","293","451","460","304","193","146","350.2352941176471","186.27984306090622","5.932194450779489","1.5130500891722778"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","8","708","208","396","273","182","211","229","505","511","224","225","166","722","446","254","344","343","506","335","305","803","200","270","151","235","270","157","363","110","561","512","292","309","242","340.2352941176471","170.6332597782758","3.4596997209501628","1.0991088839822543"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","9","514","277","283","139","145","216","256","404","410","213","200","138","422","155","241","263","191","263","282","263","164","195","332","266","281","118","174","335","145","617","582","330","157","143","268.05882352941177","124.33563238657234","3.9314589607644295","1.2004780151751575"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","10","514","277","283","139","145","216","256","404","410","213","200","138","422","155","241","263","191","263","282","263","164","195","332","266","281","118","174","335","145","617","582","330","157","143","268.05882352941177","124.33563238657234","3.9314589607644295","1.2004780151751575"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","0","545","2954","9696","9525","9551","9596","9528","9845","9608","9413","9472","9479","9587","9519","9505","9924","9790","9980","9964","9907","10035","9934","10053","10008","10118","10058","9995","10214","10098","10251","10768","10982","10867","1883796","64546.029411764706","316696.94509136805","32.02781286336961","5.5701379273150815"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","1","892","149","368","158","185","269","154","466","166","255","245","266","342","153","162","453","256","361","354","284","326","148","283","227","344","253","141","385","185","309","742","312","192","1873054","55377.617647058825","316416.88324749627","32.03028715355404","5.570482784297149"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","2","529","234","344","152","226","112","133","355","181","283","259","281","349","160","27088","27005","26965","27051","26900","26825","26827","26817","26944","34676","36425","36293","36167","36194","35978","36165","36097","36104","36000","35984","18885.382352941175","15967.56357158567","1.2094276467593512","-0.22026543423462283"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","3","482","220","348","179","185","102","8047","8235","8136","8126","8179","8185","8254","8112","15889","15820","15828","16034","15912","15864","15936","15895","16034","23748","25541","25357","24964","25063","24873","25106","25051","25066","24941","24937","14254.382352941177","9014.71366879042","1.728383861461874","-0.18688018425047054"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","4","459","3062","7816","7613","7626","7663","7539","7804","7521","7655","7660","7500","7857","7887","7860","7789","7796","8030","7923","7850","7865","7870","7965","15737","17497","17401","17338","17479","17357","17474","17484","17517","17393","17395","10490.64705882353","4916.212871009511","1.931112959764428","0.4069160049040712"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","5","622","232","398","177","179","215","125","353","201","239","192","208","447","341","205","263","162","376","249","191","236","186","320","8040","9793","9690","9558","9719","9417","9577","9516","9538","9401","9403","3228.5","4292.606689550822","1.5978341807188432","0.7636526431309255"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","6","501","209","325","175","201","124","18874","18944","18813","18904","26880","26871","27045","26901","26973","27124","27125","27260","39159","39107","39154","39105","39182","39139","39383","39300","39229","39218","39126","39342","39268","39755","39669","39597","27117.117647058825","14322.346761298062","2.44291297518311","-0.8970110341753612"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","7","516","264","394","168","185","114","8381","8458","8390","8433","16345","16431","16596","16439","16536","16658","16663","16796","28719","28659","28787","28682","28801","28724","28857","28784","28530","28531","28437","28664","28612","29087","29017","28938","18458.70588235294","10992.479952300577","1.7650859730767292","-0.5048156915980753"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","8","516","212","288","128","162","192","180","355","150","223","8127","8213","8373","8319","8369","8595","8489","8607","20524","20486","20602","20534","20664","20599","20865","20818","20715","20772","20704","20911","20848","21338","20827","20827","11809.764705882353","8932.135180672823","1.307550948778331","-0.1796850825477215"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2a","0","1100","275","347","164","112","273","252","326","182","152","230","184","240","93","22600","22603","22597","22804","45037","44989","45096","45016","45513","55078","57066","56945","56958","56938","56866","57004","56955","57236","57170","57073","27808.058823529413","25143.138444117696","1.20195151985988","0.005463017099234037"
