"user","session","task","iteration","UD_th","UD_he","UD_er","UD_re","UD_ew","UD_we","UD_er","UD_re","UD_eL","UD_LO","UD_OO","UD_OS","UD_SE","UD_E$","UD_$1","UD_10","UD_00","UD_0b","UD_bi","UD_il","UD_ll","UD_ls","UD_si","UD_in","UD_nt","UD_th","UD_he","UD_ec","UD_co","UD_oo","UD_ol","UD_le","UD_er","standard_deviation","kurtosis","skewness"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","6","64","80","79","64","223","96","64","111","705","81","80","79","96","1458","113","80","47","351","64","79","64","79","224","64","224","63","80","209","64","47","48","80","64","260.03026241908344","19.337135741521625","4.0148922891320415"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","7","79","64","64","65","239","80","63","79","591","96","48","80","79","1168","-14879","-15199","-15232","-14993","-15313","-15281","-15344","-15327","-15135","-15424","-15296","-15073","-15055","-14865","-14591","-14511","-14543","-15055","-14945","7545.01645862231","1.0999095208610203","0.30647324276059257"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","8","64","64","80","80","240","80","65","63","640","112","64","80","79","849","129","64","47","287","80","80","47","64","225","64","176","64","81","223","64","48","48","65","95","167.75568180749065","12.358358492927843","3.1207765570817627"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","9","63","64","128","80","208","64","64","64","1184","80","64","64","80","1564","96","48","32","288","80","80","48","64","239","80","224","64","65","192","64","3424","64","80","64","639.1317989131833","18.4969701052821","3.9355359886254195"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","10","64","64","80","78","352","67","80","80","1120","64","64","80","79","864","80","128","64","416","80","64","64","64","352","80","208","64","80","272","80","64","64","64","64","231.6203116712696","11.294785428797136","2.9619908921378673"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","11","64","64","80","78","352","67","80","80","1120","64","64","80","79","864","80","128","64","416","80","64","64","64","352","80","208","64","80","272","80","64","64","64","64","231.6203116712696","11.294785428797136","2.9619908921378673"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","0","64","64","96","47","271","64","48","64","576","80","46","80","64","1154","1665","47","47","302","78","63","63","80","192","142","270","64","63","112","64","47","64","64","80","333.5529414325288","13.827494968425562","3.372445203017901"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","1","47","63","64","47","240","80","63","48","689","80","63","80","79","703","96","64","46","1200","64","1951","31","63","672","48","479","64","63","224","78","48","64","79","64","400.48014112355605","11.42631859897588","2.8883091120636366"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","2","63","64","64","47","176","80","47","32","736","63","47","79","64","592","94","47","63","495","63","64","64","64","240","80","398","64","64","191","80","64","959","80","64","217.8879249569763","7.525896501051834","2.3266971741693294"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","3","47","48","64","64","207","64","46","80","592","96","62","80","79","4000","128","46","79","336","62","80","80","64","271","64","175","47","64","208","62","65","64","79","80","675.1602170158983","29.47127278446685","5.270491298068233"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","4","46","65","64","46","208","64","47","47","833","64","46","95","80","3299","160","62","48","239","63","63","63","65","239","64","208","63","63","226","80","48","64","96","79","563.4427445219733","27.35193695223233","5.0097807172981055"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","5","63","64","160","32","2129","80","47","48","1216","63","78","48","80","704","-32783","-32849","-32896","-32737","-33042","-33024","-33009","-32992","-32832","-33074","-32896","-33040","-33056","-32880","-33233","-33152","-33633","-33632","-33664","16522.240154935822","1.0977940498738772","0.3077833070812556"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","6","64","47","80","46","288","94","47","64","768","80","64","64","80","1134","-15631","-15680","-15696","-15489","-15970","-15968","-15969","-15952","-15775","-15906","-15744","-15871","-15888","-15744","-15889","-15872","-16369","-16000","-15968","7946.45316448268","1.098930950179808","0.3077561527605498"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","7","63","81","63","64","239","79","81","80","575","97","63","80","64","1294","97","63","48","447","78","64","63","64","239","62","223","64","64","208","63","79","63","80","96","231.27164331745215","18.304688070229652","3.8377703055096064"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","8","80","79","79","64","240","78","63","80","575","81","64","47","80","688","95","47","64","464","78","96","63","64","240","79","240","48","64","256","80","64","64","95","112","151.70870667315296","7.921037177973905","2.405599015491013"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","9","61","63","80","63","207","96","63","48","1058","79","48","96","80","1252","96","81","48","400","79","64","47","80","223","79","351","80","80","192","80","63","80","80","79","264.0318489567964","12.514386687286622","3.2381788777417526"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","10","61","63","80","63","207","96","63","48","1058","79","48","96","80","1252","96","81","48","400","79","64","47","80","223","79","351","80","80","192","80","63","80","80","79","264.0318489567964","12.514386687286622","3.2381788777417526"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","0","88","74","84","87","20","81","96","73","121","71","58","99","87","350627","20710","72","52","212","-38","37","133","105","108","86","86","69","112","102","-88","31","63","-88","-36","60086.68118415555","30.816743413064895","5.450892095767961"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","1","-73","88","64","77","17","97","84","83","127","92","67","80","88","1423","347","72","52","212","-38","37","133","105","108","86","86","69","112","102","-88","31","63","-88","-36","245.28216543304265","24.841958794901174","4.5970322600779205"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","2","86","73","56","65","104","108","85","89","106","55","48","-96","1418","1378","288","99","38","273","86","97","66","101","113","73","79","-51","65","106","-96","-56","-10450","-15804","-16751","4262.988889477546","10.349679144528185","-2.993228283510468"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","3","87","80","114","75","123","102","87","102","415","64","44","77","82","1427","280","90","59","1065","96","47","44","-95","114","57","76","-84","89","119","-73","-50","-9515","-13328","-14419","3682.8148051305657","10.07115972637516","-2.9523206083904925"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","4","90","95","119","76","108","105","94","95","340","75","32","63","75","1599","260","88","57","110","-89","59","59","88","195","80","21","-52","85","103","-84","27","78","90","-67","273.5005502081986","25.7214809564268","4.725352318763294"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","5","-91","76","91","79","18","94","88","58","276","75","39","63","70","1710","189","75","60","299","-66","38","61","-66","28","37","95","-71","79","106","-113","42","58","-84","-70","298.39240838995323","25.640192569279552","4.712455262989239"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","6","-88","67","80","69","39","109","86","59","335","73","49","55","74","2632","286","83","39","85","-79","70","51","86","228","71","95","96","87","101","130","48","74","90","-32","444.303028236257","29.09208222141872","5.20943210062107"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","7","-74","73","105","51","2","111","112","102","672","83","44","74","85","800","261","72","86","73","-77","60","43","-68","39","43","92","-84","81","121","-107","29","63","-74","-66","182.4786690176818","10.518830349558845","2.686982697844907"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","8","92","79","84","63","87","103","72","101","179","52","55","80","87","913","379","80","51","102","-107","60","41","-48","91","61","97","79","99","115","89","43","51","95","-52","161.12271957165794","19.833395125488938","3.891836694565242"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","9","66","74","68","48","86","103","63","124","467","67","35","74","81","1057","257","91","73","88","-97","82","92","92","108","60","15","-69","85","92","-89","28","49","81","-82","194.16087731824797","18.22709874691149","3.704825612365757"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","10","66","74","68","48","86","103","63","124","467","67","35","74","81","1057","257","91","73","88","-97","82","92","92","108","60","15","-69","85","92","-89","28","49","81","-82","194.16087731824797","18.22709874691149","3.704825612365757"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","0","-75","108","73","44","86","107","41","72","378","89","54","91","61","1098","352","76","51","226","120","81","43","-112","116","56","23","-66","71","81","-79","26","68","103","-67","202.30046115622682","18.02615261390989","3.6233469650648935"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","1","-52","88","80","82","116","83","68","63","198","200","54","59","58","5402","548","68","41","80","107","117","104","102","119","77","50","-49","82","88","88","29","67","-106","-53","917.5297354456678","30.26292780326704","5.374662043858358"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","2","84","94","87","70","40","90","71","58","281","84","38","-81","82","1138","251","82","60","204","105","86","52","-110","52","59","31","-48","82","79","-72","10","67","96","-52","200.75749571181942","22.10813605350763","4.177743253106617"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","3","-77","88","71","72","116","110","79","65","146","76","55","-65","-86","954","172","79","50","94","-78","73","85","-104","53","62","40","82","-99","84","92","43","58","92","-56","171.19475374504188","21.35703062637099","3.970993954665025"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","4","100","130","95","75","51","98","96","52","122","78","47","74","86","658","175","91","64","406","-88","50","37","-79","54","38","16","-61","85","100","-69","35","38","-102","-59","136.94969014515513","11.24610126919334","2.5106889982882303"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","5","-84","78","93","69","6","106","104","98","352","108","35","59","75","949","198","89","89","315","-71","35","40","-45","40","45","89","-94","88","77","93","34","74","-88","-49","178.74847023304","16.43203324120019","3.3585936399216942"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","6","-101","104","94","68","31","87","87","74","190","53","37","77","100","2096","209","74","45","97","-107","48","37","-40","57","32","81","105","100","99","87","65","83","-67","-34","355.5471268514272","28.910707441389626","5.172491217958034"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","7","105","115","51","93","112","-96","100","80","331","65","42","-75","-98","3223","267","95","71","80","-74","60","42","-36","25","12","40","-72","-96","86","-60","9","54","118","-65","553.2998048191014","29.236153575417337","5.228083513337659"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","8","-73","97","82","60","42","107","92","88","130","64","34","-83","-101","845","164","70","45","211","-83","44","777","-53","90","70","10","-52","73","94","-76","1","71","-109","-54","201.50024551842438","10.687048414013558","2.770233627427703"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","9","-75","86","100","77","94","89","113","63","197","70","53","-56","-63","898","185","71","46","173","-63","64","1271","-76","45","51","99","-76","87","83","-77","4","62","103","-83","263.3701268015415","13.951556521730604","3.3311140459947133"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","10","-75","86","100","77","94","89","113","63","197","70","53","-56","-63","898","185","71","46","173","-63","64","1271","-76","45","51","99","-76","87","83","-77","4","62","103","-83","263.3701268015415","13.951556521730604","3.3311140459947133"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","0","-58","-52","25","-78","5","63","63","-5388","-10999","-11742","-11763","-11829","-11910","-11325","-10771","-10896","-10881","-10124","-10122","-10242","-10159","-10189","-9954","-20973","-21278","-21308","-21352","-21233","-21328","-21272","-21242","-21152","-21147","7631.9739202379305","1.907349172816495","0.12694758517318225"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","1","-95","-66","50","-99","134","81","-51","-82","134","88","57","93","-72","121","141","-78","42","136","96","-46","42","-82","86","-10933","-11222","-11229","-11314","-11214","-11271","-11206","-11181","-11138","-11227","5157.553835013765","1.7357126972324284","-0.8569028392593528"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","2","-81","-42","18","-88","66","30","-61","-4022","-9797","-10835","-10831","-10947","-12462","-12940","-18994","-19065","-19017","-18900","-19042","-19242","-19178","-19219","-29092","-37879","-38266","-38234","-38360","-38264","-38379","-38328","-38311","-38320","-38465","14485.78376554448","1.6217254398815677","-0.12568182510943707"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","3","-78","-66","-17","-103","392","41","-60","-87","112","77","62","-28","-1491","-2369","-8525","-8529","-8578","-8450","-8663","-8753","-8703","-8738","-18608","-27400","-27796","-27764","-27806","-27694","-27829","-27733","-27708","-27764","-27857","11710.866305815744","1.5467560622361738","-0.5163856818165238"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","4","-84","-48","-37","-92","22","48","60","-52","124","75","66","-81","-43","409","104","96","45","148","108","-91","37","108","-9780","-18528","-18852","-18904","-18824","-18700","-18808","-18729","-18695","-18732","-18817","8608.633984973227","1.6427144681064807","-0.7750001236065507"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","5","-96","-59","36","-88","8","48","64","-64","124","77","69","-71","-1482","-2228","-8638","-8830","-8916","-8850","-9075","-9111","-9057","-9135","-8981","-20427","-20666","-20744","-20664","-20576","-20695","-20605","-20624","-20664","-20690","8578.014836454602","1.5275897424079121","-0.3681837849900363"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","6","-58","-43","18","-86","4","37","55","-67","126","78","69","-46","-1722","-2083","-11852","-11902","-11776","-11605","-11822","-11727","-11684","-11766","-11666","-23488","-23794","-23785","-23842","-23687","-23850","-23757","-23730","-23719","-23807","9911.223259031052","1.4594990890496342","-0.24673465703829958"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","7","-64","-41","46","-88","2","39","66","-62","122","89","55","-68","-13","738","137","-69","28","181","-108","-21","25","-59","10","-11808","-12117","-12183","-12237","-12149","-12258","-12149","-12123","-12194","-12233","5602.501743592813","1.7358469183410254","-0.8555958502478864"
