"user","session","task","iteration","digraph_Pa","digraph_ac","digraph_ck","digraph_km","digraph_my","digraph_yb","digraph_bo","digraph_ox","digraph_xw","digraph_wi","digraph_it","digraph_th","digraph_hf","digraph_fo","digraph_ou","digraph_ur","digraph_rd","digraph_do","digraph_oz","digraph_ze","digraph_en","digraph_nl","digraph_li","digraph_iq","digraph_qu","digraph_uo","digraph_or","digraph_rj","digraph_ju","digraph_ug","digraph_gs","digraph_s!","standard_deviation","kurtosis","skewness"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","5","570","806","979","2100","1624","1359","1124","715","1400","1090","703","431","1381","1119","486","440","1764","1552","1591","1500","749","1671","1166","1254","2697","1908","1134","2437","1197","578","1158","1978","561.788528350248","2.8711960680794917","0.5300445957133118"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","6","551","757","705","1040","813","1637","1342","738","1641","1255","630","517","1337","1111","507","467","1293","995","757","677","736","1743","1865","1665","1591","1002","664","1668","1048","583","826","1329","421.6755222843152","1.8232036068078614","0.4022591581548902"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","7","577","766","726","1218","2331","1661","1223","796","1071","626","591","530","1935","1569","476","489","1322","1081","767","672","693","1511","986","923","1376","999","861","1625","873","624","896","1432","447.76538482083447","3.375927448175033","0.9469808248300633"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","8","493","710","764","1374","1091","1462","1186","832","1461","916","606","558","1472","1192","513","420","1295","1028","1370","1125","744","3612","3047","1298","1800","915","663","1831","448","1343","1449","1393","674.9407663535649","7.1496949171447","1.8573554496459335"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","9","536","741","695","1328","1063","1458","1237","696","956","640","630","514","1855","1360","509","504","2979","566","1304","1232","706","2202","1687","748","1257","951","795","2118","708","518","668","880","577.9230449622488","4.945825094254135","1.4726744662864224"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","10","536","741","695","1328","1063","1458","1237","696","956","640","630","514","1855","1360","509","504","2979","566","1304","1232","706","2202","1687","748","1257","951","795","2118","708","518","668","880","577.9230449622488","4.945825094254135","1.4726744662864224"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","0","471","623","803","1599","1244","1230","1354","1360","2229","1109","556","427","1584","1615","667","560","1430","1132","762","692","747","1524","982","1473","2426","1481","767","1669","873","448","586","1260","502.41867248435096","2.88894704185204","0.6219203437991512"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","1","585","943","982","1696","2586","2457","873","714","1231","1001","671","428","1076","982","494","483","2030","657","971","846","704","1635","1143","831","1344","1062","980","1792","707","543","870","873","532.8357472934318","4.285894720464807","1.3755450468752402"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","2","493","656","707","1303","1018","1332","982","826","966","573","620","437","1244","1143","492","486","1178","948","798","757","719","1653","426","612","1262","1278","1104","2690","646","506","610","735","447.9272401852783","8.285098056073561","1.9560182619715618"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","3","586","715","750","1325","1007","1298","1148","745","886","618","1996","1021","1796","1473","523","527","1494","1336","649","824","835","1578","1110","641","962","1004","973","1480","809","537","683","1294","384.38839280529464","2.649222765696372","0.6818962759685128"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","4","467","674","785","933","591","1263","1061","874","2090","978","647","397","738","643","493","493","1696","1485","1086","977","784","2943","2433","656","1084","1111","921","1800","508","605","754","744","585.7485295276036","5.343186991491674","1.6644452848166902"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","5","493","726","828","1268","968","1275","1160","866","1300","1427","2044","544","1371","1181","438","478","1211","1015","817","735","717","1350","838","567","841","2784","3270","1892","594","456","627","2436","676.1181992343776","4.933715648731917","1.5335642767711648"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","6","501","709","805","1313","1189","867","586","805","1538","1341","794","584","1052","976","604","554","1336","969","788","844","788","1346","965","667","901","746","761","1718","463","601","685","709","309.7057811834282","3.1109980004210316","0.9426538179995406"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","7","541","727","807","2200","1888","2183","1041","803","1470","1473","963","546","1105","949","491","434","687","1119","1585","968","837","1468","916","653","1708","1593","703","1381","694","536","614","776","485.76572024067065","2.709865251176122","0.8330963780842519"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","8","534","695","781","1045","677","1121","1079","1112","1150","643","606","389","2286","2269","545","463","678","470","1987","622","768","1594","1054","666","913","910","2514","2563","1118","447","545","618","621.4661061504079","3.587045698158194","1.3378511642181254"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","9","442","647","728","1152","912","713","582","933","1644","1320","599","389","2103","2049","518","503","1212","904","747","691","698","1471","950","655","959","975","1036","1626","585","576","659","649","436.93521468970374","3.7929673081260584","1.2446285229873122"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","10","442","647","728","1152","912","713","582","933","1644","1320","599","389","2103","2049","518","503","1212","904","747","691","698","1471","950","655","959","975","1036","1626","585","576","659","649","436.93521468970374","3.7929673081260584","1.2446285229873122"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","0","467","678","858","1337","991","746","489","773","1678","1386","626","408","1258","1121","472","489","1409","1162","1020","921","669","1708","1255","722","1019","679","817","1803","897","457","647","938","381.1980087500458","2.5334576249443193","0.6320637054556713"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","1","557","673","665","630","2142","1770","626","717","1420","1073","582","443","1533","1296","496","474","1197","925","793","740","742","1356","840","636","933","725","648","2162","1094","576","708","731","450.96389713971286","4.056694368310515","1.3706308365174988"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","2","481","701","717","1314","959","1319","707","725","1568","1298","690","450","1571","1376","466","500","743","480","897","833","738","1538","990","624","899","634","771","2559","796","459","585","718","448.6393970593198","6.416367264431445","1.7173605975562058"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","3","628","723","769","1282","1037","853","648","814","1121","687","642","493","1394","1204","470","415","1152","972","1107","1016","1251","1919","853","884","1056","586","574","1408","831","555","672","669","328.2665513130107","3.8987191437161646","0.9312871038709359"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","4","573","700","739","1180","935","675","418","708","1067","806","758","630","2164","617","533","415","748","568","898","807","675","1654","1160","708","958","732","961","2059","974","492","607","785","404.1746219148352","6.3456835289512","1.9133972027648651"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","5","550","684","701","1269","1031","673","424","796","1156","827","658","427","1880","1603","570","594","2387","1168","756","601","706","1473","948","755","926","587","606","1633","778","489","588","685","450.44946195265624","5.025351017855382","1.57091858306145"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","6","431","670","722","603","405","1217","873","720","934","664","656","457","1542","1296","725","718","1107","1003","782","622","738","1541","1009","721","981","670","767","2424","472","554","636","712","398.6860254322943","8.291281134381087","2.102859281216376"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","7","594","681","665","657","527","1342","736","679","1545","837","615","424","2451","666","569","601","1516","1120","853","837","761","1827","1306","965","1274","694","513","1456","964","457","615","731","449.7201516985313","5.210020056268498","1.5397173211519706"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","8","501","665","664","700","524","718","477","782","955","635","644","438","1474","1246","474","539","1381","1057","782","702","693","1378","860","764","954","588","1772","1541","609","455","579","785","347.8518901774144","3.3973442211670233","1.1876326569718014"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","9","460","649","730","1547","1200","816","614","655","894","617","587","376","1959","1815","443","467","1139","934","799","685","644","1451","689","596","867","630","652","1821","841","484","586","789","417.75162701658024","3.8288697891287993","1.3747379060074132"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","10","460","649","730","1547","1200","816","614","655","894","617","587","376","1959","1815","443","467","1139","934","799","685","644","1451","689","596","867","630","652","1821","841","484","586","789","417.75162701658024","3.8288697891287993","1.3747379060074132"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","0","374","307","373","413","342","391","198","148","636","381","168","186","402","185","198","160","431","209","218","737","236","314","224","178","199","545","515","343","329","170","184","10112","1711.0718303431186","29.6096210887757","5.3278992184921945"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","1","298","1164","1239","301","315","399","235","167","507","188","243","153","301","239","147","247","991","250","244","273","167","548","282","339","498","405","222","769","361","190","437","670","277.55614402483957","5.3055785340260035","1.7669670580794778"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","2","354","395","378","297","355","419","200","190","490","210","223","171","416","205","235","168","501","415","330","268","387","613","425","234","331","210","344","527","302","271","205","509","116.65599467558451","2.3481141246671418","0.46808568694211666"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","3","372","439","396","434","379","496","378","347","549","321","281","301","475","333","185","202","524","433","457","257","154","687","338","223","332","204","258","519","331","360","192","517","122.93962885802934","2.7755125580664584","0.35625865395679973"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","4","442","618","429","678","442","429","208","195","679","167","260","187","436","213","224","153","479","233","167","167","256","347","175","257","489","331","517","781","619","638","277","450","180.48523734210923","2.1341570703873787","0.5473743562053868"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","5","272","281","330","359","354","370","169","178","539","311","307","304","692","611","250","218","538","251","224","946","238","383","363","506","436","189","250","417","339","299","246","529","164.67598097760796","5.827917658665908","1.5850709356753026"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","6","254","1143","477","586","427","399","210","210","522","233","220","167","368","386","272","207","650","374","178","335","408","391","180","294","425","224","385","553","311","278","214","551","189.8812128674135","9.071972661591028","2.10145527814073"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","7","307","1024","1148","656","406","454","260","237","510","261","249","260","446","320","160","184","372","207","172","308","222","503","184","259","306","156","252","649","500","193","194","437","229.36880100615252","6.544691789929476","1.9193075910880992"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","8","256","284","257","324","367","544","316","148","803","565","259","137","685","223","279","309","428","269","141","176","260","806","329","301","532","288","441","596","302","161","215","289","177.96812170652922","3.5143234047369094","1.150510579848294"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","9","377","327","362","378","379","397","209","168","645","237","232","159","303","278","145","193","427","203","124","330","288","514","193","252","322","168","259","488","269","257","130","430","120.06335811119686","3.448264554736205","0.8072068237808452"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","10","377","327","362","378","379","397","209","168","645","237","232","159","303","278","145","193","427","203","124","330","288","514","193","252","322","168","259","488","269","257","130","430","120.06335811119686","3.448264554736205","0.8072068237808452"
