"user","session","task","iteration","UU_th","UU_he","UU_er","UU_re","UU_ew","UU_we","UU_er","UU_re","UU_eL","UU_LO","UU_OO","UU_OS","UU_SE","UU_E$","UU_$1","UU_10","UU_00","UU_0b","UU_bi","UU_il","UU_ll","UU_ls","UU_si","UU_in","UU_nt","UU_th","UU_he","UU_ec","UU_co","UU_oo","UU_ol","UU_le","UU_er","mean","standard_deviation","kurtosis","skewness"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","1","6","125","131","214","116","115","158","221","301","304","178","198","226","1735","2807","149","109","430","26","143","400","220","150","245","101","78","155","255","8","100","234","61","23","294.6060606060606","528.4292297672035","17.172716906238108","3.836113994763763"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","2","142","87","134","202","124","139","162","237","113","167","215","36","1535","1928","867","870","108","410","137","249","246","277","115","174","216","27","150","255","63","10509","5426","1041","847","824.4848484848485","1967.177660187338","18.721162098703715","3.9807981932677596"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","3","115","177","179","224","136","121","191","270","544","206","122","142","269","1996","735","228","106","1212","427","189","200","78","136","213","208","6","200","278","74","9573","4072","1187","731","743.7878787878788","1733.590629345956","20.818334733193534","4.2024618912557035"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","4","97","151","183","238","163","203","145","254","424","192","112","108","192","2126","688","160","202","299","16","169","141","199","302","240","149","18","138","232","20","103","180","184","12","243.63636363636363","354.77127229721253","24.117491881441534","4.5459195233762255"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","5","15","133","144","221","84","111","152","225","369","179","114","118","199","2111","491","129","105","1056","23","167","165","78","103","197","175","9","164","289","3","109","220","77","4","234.5151515151515","379.7572686648209","18.759136184269476","3.9270223649611697"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","6","2","92","151","182","101","129","143","198","425","225","325","184","223","2866","1350","258","185","248","5","185","102","141","256","174","183","108","159","504","148","113","155","135","16","293.06060606060606","507.45604015573787","20.612470888952597","4.193820001800777"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","7","28","141","179","219","78","122","178","281","733","202","135","146","129","1214","603","124","259","228","25","185","166","66","120","187","196","7","155","278","8","95","218","73","10","205.6969696969697","230.94515744737544","12.18530868018941","2.925205028394539"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","8","109","129","148","191","103","161","141","250","253","179","139","139","180","2550","648","161","171","289","15","180","142","65","110","173","229","106","156","185","101","110","132","159","24","237.21212121212122","421.539872485985","27.493422312715694","5.0128674392095505"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","9","97","87","138","145","158","199","234","283","549","185","107","115","222","1404","623","142","219","251","10","232","192","188","154","224","152","17","151","251","15","127","178","190","8","219.6060606060606","243.6122029328878","17.332718310210346","3.599390630761165"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","10","97","87","138","145","158","199","234","283","549","185","107","115","222","1404","623","142","219","251","10","232","192","188","154","224","152","17","151","251","15","127","178","190","8","219.6060606060606","243.6122029328878","17.332718310210346","3.599390630761165"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","0","3","139","143","177","101","325","114","197","459","222","122","116","165","2009","846","127","119","576","129","209","206","3","129","197","147","25","151","223","4","89","146","173","1","236.12121212121212","354.214432364776","19.34495024206976","3.933671039719455"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","1","7","142","136","214","168","212","129","189","255","425","159","137","151","6047","1161","144","197","162","125","268","216","212","129","213","153","32","136","154","91","99","249","58","0","368.7878787878788","1021.3695130937278","28.960868791426932","5.209588288894555"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","2","97","143","153","195","109","146","140","177","349","206","196","3","107","1857","1300","270","123","285","109","277","202","81","124","204","152","25","155","219","24","74","156","159","13","237.27272727272728","356.0688793365069","15.404675795033864","3.612471675974681"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","3","3","125","118","202","131","201","153","187","194","186","172","107","107","1398","559","170","186","248","12","166","650","52","151","203","101","194","37","137","103","109","131","157","4","201.63636363636363","246.8233103993094","17.23997354345808","3.6497951041324495"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","4","107","159","164","200","116","138","165","176","141","195","131","109","260","986","372","126","142","585","37","176","165","63","129","194","149","20","151","215","6","112","205","65","19","181.15151515151516","176.10518916039774","14.204129391306502","3.1769482131668254"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","5","7","131","136","221","88","136","178","233","447","249","120","88","120","1331","440","116","127","483","37","155","138","75","115","186","189","3","156","135","95","97","241","58","26","192.63636363636363","230.63086315868983","18.200822273894378","3.702409127327896"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","6","3","162","153","194","118","105","154","204","303","192","117","79","167","2550","539","175","169","282","8","168","133","60","124","169","89","107","169","491","90","136","231","70","15","234.12121212121212","424.42793995767124","26.885392318550753","4.914149881227615"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","7","108","189","739","281","244","1","177","256","419","180","183","101","103","3860","816","123","232","290","18","161","148","73","124","156","160","108","59","202","29","88","123","187","7","301.3636363636364","652.4092328918517","26.850905577702967","4.9201490764454014"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","8","14","125","160","192","111","140","170","218","168","182","175","106","81","1221","449","152","107","370","37","135","936","79","146","235","128","31","135","212","27","65","240","58","10","200.45454545454547","243.66470888933983","11.936872530259201","3.016463343010972"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","9","11","136","161","235","289","93","198","200","277","161","181","99","82","1306","381","177","108","366","20","247","1476","50","127","204","187","9","154","213","31","69","127","189","2","229.27272727272728","310.3313256512155","12.33412431908088","3.162077154877608"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","10","11","136","161","235","289","93","198","200","277","161","181","99","82","1306","381","177","108","366","20","247","1476","50","127","204","187","9","154","213","31","69","127","189","2","229.27272727272728","310.3313256512155","12.33412431908088","3.162077154877608"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","0","78","29","115","110","158","137","5456","5862","916","178","131","167","51","373","354","14","106","208","168","43","200","58","11076","451","93","94","41","125","36","97","138","97","32","824","2243.292182971674","14.548811402206981","3.4752278303943975"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","1","69","18","152","46","137","213","87","69","212","178","131","167","51","373","354","14","106","208","168","43","200","58","11076","451","93","94","41","125","36","97","138","97","32","464.6666666666667","1878.5437729983048","30.85316900063087","5.455119070136768"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","2","55","54","119","37","205","173","4044","6419","1223","166","172","1548","1067","6488","205","118","121","267","201","31","117","10065","8814","540","57","127","54","139","40","103","155","153","32","1306.3333333333333","2629.0892381625663","6.704733140930355","2.2471233587317574"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","3","89","45","109","15","503","194","93","115","194","166","172","1548","1067","6488","205","118","121","267","201","31","117","10065","8814","540","57","127","54","139","40","103","155","153","32","973.8484848484849","2426.7658253285495","10.08992223988841","2.935578386433235"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","4","77","73","93","75","125","135","141","64","177","165","210","46","63","497","205","118","121","267","201","31","117","10065","8814","540","57","127","54","139","40","103","155","153","32","705.4545454545455","2226.5461647339494","14.796517509302825","3.6976610633318954"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","5","67","30","136","57","124","141","133","59","180","162","204","1503","1071","6665","376","154","146","360","42","43","162","44","11458","434","85","95","46","124","44","133","191","44","39","744","2213.3248950185985","18.19665876065754","3.9987644770508655"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","6","79","41","111","58","125","129","130","95","201","171","184","1774","529","10127","379","19","91","310","3","35","155","100","11836","468","142","61","55","166","25","107","150","103","54","848.8787878787879","2600.028132220481","14.582899945292567","3.645288859843541"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","7","75","34","135","73","119","130","147","33","205","210","198","36","94","1024","379","19","91","310","3","35","155","100","11836","468","142","61","55","166","25","107","150","103","54","508.24242424242425","2010.8796210418454","30.517066529347264","5.409870930530944"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","8","84","30","133","53","143","147","140","62","171","166","223","47","64","272","417","24","122","398","153","29","170","135","58","76","142","61","55","166","25","107","150","103","54","126.66666666666667","92.46413446096903","5.669357542757303","1.6013903408546555"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","0","68","31","117","53","145","101","123","45","203","165","196","47","43","377","297","86","114","239","323","26","177","53","8549","485","145","19","1006","13150","83","81","152","101","43","813.4242424242424","2617.648551893567","17.26489037556465","3.937307483814035"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","1","89","7","140","90","148","153","142","67","159","170","158","1840","1394","9787","360","28","96","301","51","119","1614","79","9158","570","74","5587","21","3089","25","103","209","51","27","1088.060606060606","2400.1502344315986","9.511938014300279","2.761028324939535"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","2","36","195","106","77","135","235","5575","5212","966","178","187","1729","465","7046","319","8","112","205","116","37","142","48","7051","500","136","63","38","137","48","76","162","103","26","953.6060606060606","2003.5320469095502","6.691510083737162","2.3135825739238878"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","3","88","20","127","60","166","195","104","107","207","178","187","1729","465","7046","319","8","112","205","116","37","142","48","7051","500","136","63","38","137","48","76","162","103","26","606.2424242424242","1662.3923256141402","13.68247199288952","3.51329198187133"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","4","106","21","125","91","133","130","150","65","193","164","187","1297","416","5634","426","5","110","248","212","27","165","51","7875","432","116","54","101","117","35","112","154","112","24","578.4242424242424","1608.4623756736619","15.797848656169881","3.7513734192819777"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","5","75","59","99","47","119","161","135","58","205","180","164","1565","494","6430","390","10","94","232","225","21","1100","6889","7096","450","79","109","21","141","25","92","208","40","36","819.6666666666666","1919.8702712907082","8.713739247492269","2.7334570630495265"
