"user","session","task","iteration","digraph_th","digraph_he","digraph_er","digraph_re","digraph_ew","digraph_we","digraph_er","digraph_re","digraph_eL","digraph_LO","digraph_OO","digraph_OS","digraph_SE","digraph_E$","digraph_$1","digraph_10","digraph_00","digraph_0b","digraph_bi","digraph_il","digraph_ll","digraph_ls","digraph_si","digraph_in","digraph_nt","digraph_th","digraph_he","digraph_ec","digraph_co","digraph_oo","digraph_ol","digraph_le","digraph_er","standard_deviation","kurtosis","skewness"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","7","1301","193","160","240","1056","912","305","305","815","401","304","192","192","1391","642","768","306","994","560","225","272","256","642","481","415","241","209","753","640","705","737","224","234","333.3849794700892","3.060367733394383","0.9697878684108336"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","8","1609","177","160","224","1202","1057","272","289","767","336","321","208","225","1153","1088","816","320","1074","640","257","256","224","497","384","464","256","240","1344","1200","672","704","304","292","407.0494179459513","2.5274982337929086","0.9049582738127995"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","9","1342","193","178","224","560","450","303","303","1314","383","272","224","241","1392","602","688","272","881","512","225","256","224","385","322","528","224","224","1040","993","240","240","225","661","354.7701877752243","3.669118325122949","1.3640337910935991"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","10","1342","193","178","224","560","450","303","303","1314","383","272","224","241","1392","602","688","272","881","512","225","256","224","385","322","528","224","224","1040","993","240","240","225","661","354.7701877752243","3.669118325122949","1.3640337910935991"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","0","1111","151","216","305","231","224","219","269","273","184","229","270","266","351183","23645","2609","186","487","244","207","506","487","265","287","260","93","164","298","161","196","303","232","172","60147.62292738183","30.755851503931552","5.442761295903222"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","1","1697","204","168","281","253","214","176","295","439","478","390","309","344","1873","3119","2609","186","487","244","207","506","487","265","287","260","93","164","298","161","196","303","232","172","704.2464037857624","8.53550982765123","2.584895115031567"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","2","927","143","148","280","261","159","193","314","261","174","327","203","1667","2045","1417","1449","879","480","274","300","398","457","291","176","317","164","228","340","212","10668","15991","16917","17692","4952.304031404716","7.173993390341859","2.427783446388624"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","3","851","205","276","289","285","134","210","374","712","335","264","220","334","2183","1304","683","244","1259","574","520","342","234","309","235","364","138","290","389","233","9720","13695","14774","15246","4291.626828347552","7.051617870213751","2.407076656390608"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","4","601","158","239","302","325","258","243","305","583","276","229","188","237","2243","1215","588","274","444","205","274","251","281","413","347","309","146","208","285","149","207","256","286","106","384.40142250930984","17.559080984342966","3.7453625802762036"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","5","488","239","201","274","226","177","169","289","536","272","218","193","254","2240","892","431","159","1101","780","256","294","182","247","272","335","89","244","374","186","225","287","239","165","392.8006244629868","15.738340514267422","3.446680446158734"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","6","489","182","176","253","214","191","163","255","564","315","477","460","352","3015","1584","1322","360","394","168","269","217","192","311","202","286","196","171","576","551","131","220","216","61","549.8165500884344","15.365831152509156","3.4532853154760015"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","7","455","243","247","293","246","198","189","347","912","263","254","237","201","1258","1017","466","311","401","180","287","291","189","254","268","340","111","246","352","165","210","284","228","157","246.25323479577466","8.68609503708821","2.52820561166176"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","8","517","146","198","255","231","177","199","319","402","253","266","223","239","2643","2285","430","252","409","202","302","262","166","223","192","341","238","183","242","171","122","199","240","88","537.980019496459","14.203398598820645","3.559220017752996"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","9","1059","118","151","215","255","271","330","454","708","267","225","187","263","1545","970","508","270","397","173","339","342","288","250","270","316","154","237","317","174","231","277","319","117","295.23879301944936","9.369620912410035","2.5511295103087868"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","10","1059","118","151","215","255","271","330","454","708","267","225","187","263","1545","970","508","270","397","173","339","342","288","250","270","316","154","237","317","174","231","277","319","117","295.23879301944936","9.369620912410035","2.5511295103087868"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","0","2583","217","174","247","234","340","332","270","584","303","255","184","190","2113","1757","621","170","644","479","218","334","166","244","210","288","149","242","303","146","172","209","251","71","564.1393601149045","9.472848556733657","2.757105736248712"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","1","560","201","190","270","300","264","258","250","381","482","384","242","229","6140","1806","757","273","318","207","286","367","324","239","223","289","135","217","208","157","102","319","240","164","1036.4245675868171","26.492162262267804","4.905205560719953"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","2","574","156","202","261","234","215","196","246","468","274","318","161","191","1882","2019","1319","311","348","190","281","393","231","315","276","297","146","228","292","164","170","220","248","76","446.1409265629568","9.74959154292963","2.8232532839145446"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","3","505","205","155","249","261","216","244","261","316","234","282","224","279","1591","1003","557","277","384","166","256","743","617","307","301","242","255","149","273","156","120","197","230","69","288.1363441163482","11.709071862548164","2.85307071385017"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","4","498","166","193","269","241","203","205","245","265","214","248","193","295","1160","700","323","177","663","216","301","291","191","271","269","305","153","232","281","121","187","282","232","186","196.48919012644762","12.314562407058062","2.979541804733007"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","5","723","222","189","264","240","218","208","307","582","344","261","173","149","1376","822","358","154","521","205","263","258","173","235","261","330","103","253","203","153","99","304","225","172","246.58098802366962","11.34720747085949","2.7841438748925817"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","6","507","266","211","253","244","192","172","271","433","305","256","159","169","2617","993","505","270","406","193","283","253","156","224","236","226","115","171","560","482","139","302","218","152","432.6080007088619","22.536818875844403","4.353764111563756"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","7","563","192","813","969","432","133","274","333","595","268","298","242","279","4061","1453","672","260","451","228","253","249","179","233","255","304","228","239","357","145","177","202","256","76","689.8281935664261","22.28134983522919","4.322911764318832"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","8","520","212","188","270","243","209","203","296","298","220","293","247","270","1403","825","437","189","432","196","255","1027","238","278","291","293","149","218","274","145","168","304","227","177","260.7141072708332","10.547049834627074","2.807996942266876"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","9","542","222","211","296","447","288","202","285","414","241","272","227","237","1451","789","373","214","428","213","330","1659","255","253","286","340","97","239","280","161","177","192","254","88","330.0446362109885","10.935236903386409","2.9183621842926244"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","10","542","222","211","296","447","288","202","285","414","241","272","227","237","1451","789","373","214","428","213","330","1659","255","253","286","340","97","239","280","161","177","192","254","88","330.0446362109885","10.935236903386409","2.9183621842926244"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","0","505","165","196","200","346","290","5530","11255","12166","12093","12051","12061","12047","12334","12052","11139","11016","11195","10500","10333","10485","10417","21323","21481","21517","21465","21443","21518","21394","21461","21507","21477","21281","7485.774425857418","2.0003754478308453","-0.27100817081646567"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","1","483","182","236","148","282","216","219","207","363","256","221","241","125","496","606","227","198","272","240","115","289","216","11216","11441","11477","11409","11364","11480","11375","11404","11441","11416","11267","5245.2988881548945","1.5006400730175369","0.7062681236822419"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","2","465","190","215","138","330","312","4187","10524","11664","11186","11173","12551","13562","20017","19633","19317","19304","19405","19368","19274","19390","29360","38098","38446","38476","38450","38415","38553","38443","38522","38586","38619","38505","14374.771297162612","1.6045286859860668","0.013059617864190668"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","3","493","212","220","141","621","305","246","268","396","248","261","1658","2643","9046","9062","8848","8768","8966","8918","8895","8901","18885","27617","27962","27997","27980","27945","27999","27873","27972","27991","28016","27949","11822.131704811687","1.4136165386425015","0.38908628852235294"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","4","516","234","214","205","292","238","228","145","293","218","300","190","190","603","293","219","143","343","320","124","239","10145","18771","19134","19125","19036","19085","19017","18879","18951","18987","19003","18917","8779.38240212363","1.4347179863702217","0.6296165979286535"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","5","481","193","225","157","269","257","226","128","303","218","289","1638","2645","9218","9269","9168","9130","9422","9252","9160","9316","9263","20637","20873","20946","20846","20885","20834","20744","20872","20929","20859","20747","8638.956113391783","1.4363691830865775","0.24341312183961536"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","6","509","178","195","151","269","250","222","170","363","246","277","1889","2349","12378","12589","12250","12012","12177","11918","11860","11917","11939","23702","23970","24098","23997","23901","24063","23878","23982","24014","23983","23876","9963.585947671607","1.4016288959203462","0.12042520231130648"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","7","455","173","210","162","280","247","238","114","300","293","319","179","198","1131","665","261","179","373","132","146","211","230","11995","12294","12418","12320","12299","12458","12340","12390","12406","12376","12351","5677.14267022343","1.5009667427413889","0.7045317258148063"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","8","501","178","217","150","290","268","232","155","294","233","311","201","191","368","572","300","238","486","167","87","238","282","259","133","244","171","149","278","122","206","213","200","98","108.40914067296573","4.725823591199643","1.3258168117292102"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","0","441","172","193","162","281","242","210","122","316","264","286","178","154","454","546","256","118","314","371","276","261","204","8675","8937","9067","8942","9828","22966","22823","22898","22929","22920","22874","8675.670788947687","2.906706053277188","1.256455238580081"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","1","453","167","222","195","342","206","225","154","303","214","250","1939","3267","12969","12681","12522","12460","12656","12456","12544","14031","14014","23116","23460","23502","28947","28901","31893","31591","31694","31899","31836","31404","12229.527623180466","1.5960167793431275","0.32525394227176907"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","2","411","291","253","253","317","237","5736","10859","11734","11685","11683","13235","13627","20593","20338","19813","19750","19852","19720","19684","19691","18200","25158","25420","25454","25374","25345","25411","25249","25296","25349","25336","25192","9152.656522743773","2.07404218309286","-0.689916963915851"
