"user","session","task","iteration","digraph_th","digraph_he","digraph_eq","digraph_qu","digraph_ui","digraph_ic","digraph_ck","digraph_kb","digraph_br","digraph_ro","digraph_ow","digraph_wn","digraph_nf","digraph_fo","digraph_ox","digraph_xj","digraph_ju","digraph_um","digraph_mp","digraph_ps","digraph_so","digraph_ov","digraph_ve","digraph_er","digraph_rt","digraph_th","digraph_he","digraph_el","digraph_la","digraph_az","digraph_zy","digraph_yd","digraph_do","digraph_og"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","0","1581","600","1975","1207","615","563","1754","2421","667","708","711","969","2017","892","1018","2116","899","581","2732","2583","1861","1307","937","387","1220","630","617","1324","842","1700","1838","2076","1225","827"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","1","1630","438","1753","1170","541","616","872","1885","930","493","664","1011","3359","2664","794","2042","1417","516","1268","1253","4152","1019","623","325","1519","647","443","1175","802","868","959","1368","1124","746"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","2","1511","393","1189","820","523","500","781","2067","1588","760","724","951","1988","1482","765","1705","910","463","687","1050","2790","1697","747","346","1328","510","519","1515","931","646","3240","1713","982","774"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","3","2400","488","1419","1270","525","489","685","2256","1652","609","792","968","2702","2271","976","2113","937","511","676","918","2313","1069","660","322","1197","669","441","831","404","561","701","1669","889","1098"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","4","1935","453","1479","1352","587","697","1053","2477","1533","546","895","1088","1496","1027","823","1787","2852","3614","3028","847","2870","2604","608","346","1155","613","476","811","389","568","814","1554","1036","1008"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","5","2765","437","1688","1365","583","581","932","1687","1023","655","672","856","1712","1280","932","1960","1147","615","667","657","1725","1106","643","372","1035","655","508","996","558","828","1014","1375","996","769"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","6","1514","390","1103","1037","558","526","701","1758","1453","555","700","936","3450","1622","938","1531","740","1683","1791","712","2526","1682","743","361","695","445","513","1737","720","556","735","1320","918","789"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","7","1470","405","1171","1145","612","737","971","3472","1464","667","760","1059","1690","1165","859","2213","1012","515","644","703","1846","1125","647","370","1089","652","522","941","461","695","915","1397","1065","845"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","8","1490","427","1453","1276","482","530","757","2116","1820","635","813","990","2114","1686","702","1884","1287","641","803","777","2391","1124","669","349","667","397","500","814","378","585","723","1662","1467","935"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","9","1688","424","1206","1025","505","773","978","1905","1290","626","824","885","1504","1094","751","1465","864","485","643","709","1986","1790","781","347","602","384","430","777","412","3986","798","1780","1032","965"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","10","1688","424","1206","1025","505","773","978","1905","1290","626","824","885","1504","1094","751","1465","864","485","643","709","1986","1790","781","347","602","384","430","777","412","3986","798","1780","1032","965"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","0","1522","395","678","592","485","457","714","1328","1001","565","575","812","3593","1036","1023","2247","1219","356","833","930","1443","1304","632","338","2577","2369","391","722","461","1488","617","939","725","732"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","1","1703","399","705","633","526","408","672","1405","1049","599","4133","1656","1618","1243","838","1674","1077","766","627","551","1323","1228","634","312","564","399","458","1219","769","439","773","1000","573","727"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","2","1298","397","670","593","495","646","897","1580","1146","590","1123","1315","2070","1648","771","1502","826","425","639","639","799","740","684","337","572","359","411","716","327","561","740","868","516","676"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","3","2925","431","1080","1027","556","565","863","2588","695","856","689","813","1496","1114","859","1800","630","411","974","996","745","589","544","324","528","329","392","707","428","587","687","844","554","676"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","4","1223","394","684","571","461","606","918","1342","855","553","680","773","1650","1324","845","2189","478","412","599","598","703","642","624","316","520","351","402","904","573","565","780","2019","804","659"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","5","1217","396","1223","1158","508","735","996","1696","1304","587","686","829","1208","848","778","1467","754","501","595","639","932","680","666","400","559","352","426","1108","755","572","1896","1423","938","743"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","6","1374","400","650","578","487","641","936","1679","1254","593","713","759","1327","1037","811","1404","783","419","621","691","873","2764","1320","323","585","346","419","810","463","921","1135","928","586","759"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","7","1474","402","1237","3572","1346","735","1021","1583","1242","690","771","811","2985","2714","908","1677","1022","413","615","640","801","659","621","346","540","348","379","716","400","771","850","833","626","672"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","8","1252","389","646","594","500","449","722","1326","928","524","660","787","1564","1194","793","1553","905","401","696","709","694","547","495","311","521","319","366","832","536","525","605","784","526","731"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","9","1472","365","1047","1019","511","459","772","1959","1504","582","738","810","1110","822","968","1872","1102","509","745","770","1355","1301","649","277","498","314","407","853","532","637","816","897","621","768"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","10","1472","365","1047","1019","511","459","772","1959","1504","582","738","810","1110","822","968","1872","1102","509","745","770","1355","1301","649","277","498","314","407","853","532","637","816","897","621","768"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","0","1538","431","1202","1274","747","724","922","1318","1109","572","591","814","2568","4015","17821","17460","656","2537","620","1011","1695","1192","727","346","555","395","508","1830","1478","664","714","1772","972","745"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","1","1310","420","703","645","536","533","709","2400","2255","671","755","973","1132","649","868","1344","656","2537","620","1011","1695","1192","727","346","555","395","508","1830","1478","664","714","1772","972","745"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","2","1289","441","735","632","501","509","687","1486","1698","1020","615","842","1108","725","737","1208","704","516","571","544","781","633","621","356","587","352","375","711","430","833","925","962","686","789"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","3","1240","392","823","730","491","443","670","1878","1015","490","560","769","1509","1112","708","1846","872","418","517","556","789","987","950","354","562","304","366","692","373","675","778","921","632","726"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","4","1200","423","694","649","557","615","789","1613","1431","572","657","837","941","557","734","1450","921","433","511","554","784","624","653","367","580","337","376","714","403","600","1561","731","573","708"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","5","1282","384","708","609","512","676","800","1311","1131","572","600","795","3525","3133","2142","1521","698","645","756","607","786","616","582","305","558","355","386","697","344","566","710","854","538","682"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","6","1257","380","712","671","562","939","1086","2303","2021","451","584","801","1332","970","986","1725","926","362","552","620","736","577","580","335","553","323","405","892","519","602","700","910","641","708"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","7","1226","401","686","625","518","450","591","1127","893","549","658","807","5111","4817","901","1489","788","426","550","527","741","552","545","304","526","329","378","647","331","558","648","1546","1300","739"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","8","1289","452","1253","975","509","428","625","1794","1441","470","572","785","2458","2093","898","1273","583","436","528","560","766","548","516","326","579","352","425","921","549","521","635","1570","1289","787"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","9","1271","382","671","629","554","491","645","1364","1099","518","616","776","2191","1810","846","1652","928","369","473","536","784","774","707","309","543","336","401","684","352","606","686","759","511","742"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","10","1271","382","671","629","554","491","645","1364","1099","518","616","776","2191","1810","846","1652","928","369","473","536","784","774","707","309","543","336","401","684","352","606","686","759","511","742"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","0","890","141","315","941","505","627","477","384","754","236","124","347","399","264","199","532","333","398","265","212","417","164","242","238","329","163","268","337","204","307","444","1366","887","228"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","1","1158","268","955","297","376","1072","167","797","653","905","136","157","792","104","181","668","360","417","253","279","480","360","405","212","277","176","164","414","132","392","553","644","439","144"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","2","698","133","536","270","259","452","582","1158","1273","650","151","244","746","523","635","1245","247","393","251","471","676","230","316","280","340","228","151","409","198","291","721","828","322","104"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","3","738","214","586","292","258","215","262","761","1110","159","363","282","541","297","564","1186","465","456","272","244","498","288","440","259","333","272","8541","685","402","338","368","683","297","107"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","4","-527","120","577","232","340","940","1093","1454","1137","475","164","404","392","202","323","685","299","413","250","261","428","217","315","272","323","182","146","546","350","275","496","863","344","148"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","5","1430","168","782","365","1041","239","384","589","571","1560","533","314","353","294","517","649","255","382","225","258","353","173","345","282","370","210","184","346","164","218","223","421","370","136"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","6","1356","305","796","593","257","1353","1357","479","508","523","163","382","436","221","206","545","265","399","273","249","412","190","287","229","337","266","197","313","150","280","373","665","241","127"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","7","672","147","544","346","155","1226","155","634","492","369","205","188","556","234","154","376","282","392","235","310","276","230","350","276","321","290","162","479","193","308","412","722","567","128"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","8","1003","145","501","302","290","963","970","523","448","823","321","131","525","220","131","395","266","410","261","360","410","178","350","256","358","237","208","314","104","251","453","399","361","137"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","9","1143","159","480","158","503","620","408","1087","957","462","156","407","394","215","428","692","267","418","282","248","639","209","284","247","276","273","124","455","236","307","597","4352","307","138"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","10","1143","159","480","158","503","620","408","1087","957","462","156","407","394","215","428","692","267","418","282","248","639","209","284","247","276","273","124","455","236","307","597","4352","307","138"
