"user","session","task","iteration","DD_th","DD_he","DD_er","DD_re","DD_ew","DD_we","DD_er","DD_re","DD_eL","DD_LO","DD_OO","DD_OS","DD_SE","DD_E$","DD_$1","DD_10","DD_00","DD_0b","DD_bi","DD_il","DD_ll","DD_ls","DD_si","DD_in","DD_nt","DD_th","DD_he","DD_ec","DD_co","DD_oo","DD_ol","DD_le","DD_er","standard_deviation","kurtosis","skewness"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","2","337","99","118","2","176","148","148","2","274","168","168","64","67","264","398","192","122","252","296","95","80","59","209","26","135","94","44","130","59","123","126","90","89","93.17220448066561","3.354955312366571","0.8893676210669696"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","3","296","101","117","17","186","151","80","55","256","132","185","60","130","153","288","180","62","601","137","43","112","62","215","5","143","73","55","142","69","112","130","95","81","107.57868540616681","10.988507782141067","2.4672876377641098"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","4","240","212","1","62","182","139","160","2","278","124","141","65","102","164","189","158","150","268","241","21","97","63","200","21","93","91","55","130","62","96","115","258","9","78.60331529515958","2.1378478045066998","0.21433363175897716"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","5","377","93","84","42","193","146","146","13","1147","242","152","70","99","386","214","119","144","127","116","121","25","173","603","29","149","129","17","220","16","110","138","82","29","209.24094748562766","14.809773990233477","3.271217766483991"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","6","310","97","136","0","205","161","165","2","287","144","164","52","43","237","314","225","131","308","136","89","114","62","115","87","148","80","36","145","54","118","119","86","57","84.13233486853666","2.8031810039855567","0.68609317221363"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","7","517","96","82","19","156","151","70","67","567","150","152","59","50","172","326","276","66","282","2181","109","50","143","196","47","92","101","59","122","64","69","124","87","75","370.2591081425742","24.618239571169536","4.6215219135112235"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","8","422","2","135","5","257","148","140","3","278","137","157","60","71","240","260","133","147","143","110","65","107","59","245","29","141","66","52","107","67","109","131","94","88","89.14207971823517","4.758388769830171","1.1879038501062156"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","9","372","0","149","1","200","157","143","26","262","134","179","58","114","183","385","186","136","150","122","94","88","75","261","11","133","59","54","122","55","106","142","106","77","89.40582355519747","4.346611856900828","1.0902556100915077"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","10","372","0","149","1","200","157","143","26","262","134","179","58","114","183","385","186","136","150","122","94","88","75","261","11","133","59","54","122","55","106","142","106","77","89.40582355519747","4.346611856900828","1.0902556100915077"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","0","1455","232","294","202","658","452","190","452","1304","269","1605","366","791","2323","2831","952","345","812","571","295","2892","1120","1019","493","730","700","206","533","807","479","155","878","367","698.9794764797783","5.379017964895254","1.7339734136142644"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","1","1449","214","269","199","1103","601","190","482","1766","256","409","164","647","3833","370","1421","373","764","699","413","576","187","1317","762","600","656","386","539","1015","517","159","248","639","685.1761230218319","13.546025159242381","2.982770283763585"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","2","1603","215","286","199","460","285","191","387","1278","486","361","174","757","2612","385","973","447","960","392","311","247","909","1618","465","488","276","231","741","877","639","200","835","396","517.9778723234348","7.542173474703717","2.042915486063506"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","3","1743","238","311","200","453","273","192","272","1191","304","413","168","773","2439","334","1217","344","1202","223","401","432","161","2603","357","483","236","218","590","1114","489","185","349","498","610.7691533449326","6.285963285230587","2.006276472868989"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","4","1463","207","388","188","463","322","167","575","1575","417","430","174","772","3452","366","1326","324","1183","236","364","530","167","1222","542","588","388","232","696","950","488","171","963","357","630.4548680750452","12.081479306554469","2.7530034704985398"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","5","1459","546","453","239","950","465","177","214","1130","293","304","159","768","2990","317","2468","319","1253","307","293","388","161","1582","481","477","264","345","545","1311","561","158","252","358","655.1263710029319","6.853021233455105","2.0519055565789395"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","6","1254","248","308","203","445","276","224","344","1008","246","369","165","714","2198","347","739","364","1110","976","339","638","153","828","670","530","2452","209","531","1334","570","162","192","390","539.8155400352462","6.5076558016619614","1.9261284150187505"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","7","1490","240","337","194","473","310","225","217","2560","256","340","161","451","2517","371","1180","337","819","350","354","514","172","1094","726","536","236","207","534","1206","643","155","233","405","592.2540141388191","7.247110892744423","2.1847184391901373"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","8","1598","214","263","187","453","659","182","372","4290","303","342","161","370","2701","363","1633","303","1275","1062","373","316","153","1089","384","496","245","217","536","1612","446","163","245","360","851.641443238912","10.565648974472964","2.676490565669094"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","9","1121","228","364","182","658","467","177","197","905","313","303","154","400","1846","366","896","326","973","545","290","324","156","1158","511","588","237","208","550","1365","483","166","935","438","397.0414438980337","4.730911757750883","1.4446380353018256"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","10","1121","228","364","182","658","467","177","197","905","313","303","154","400","1846","366","896","326","973","545","290","324","156","1158","511","588","237","208","550","1365","483","166","935","438","397.0414438980337","4.730911757750883","1.4446380353018256"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","0","1086","196","230","169","404","671","162","367","967","313","318","142","360","2839","490","1088","296","1113","1065","404","338","124","1081","523","488","581","221","512","764","389","155","194","894","511.81524480202216","11.90445647072657","2.6476101087552446"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","1","1108","216","290","190","788","334","171","359","1721","782","284","150","322","3188","239","713","279","938","355","297","775","166","1158","740","508","251","197","535","736","434","153","217","440","581.1303904995566","12.935940918512792","2.9349993358073467"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","2","1151","254","295","182","418","242","179","294","1181","283","290","150","352","2287","218","720","283","1248","192","399","408","150","742","699","536","238","201","520","413","417","158","214","356","432.76714441554253","10.102173203045643","2.5485859466191685"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","3","1323","202","273","180","414","262","167","215","1005","263","323","144","338","2831","251","678","280","813","276","355","375","131","652","627","520","222","208","502","304","441","138","211","336","492.5896337633311","16.57608426408178","3.514465141863817"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","4","1112","207","247","177","408","249","195","220","854","442","293","131","317","1955","211","665","262","660","338","299","315","142","580","600","465","221","187","513","272","459","143","198","344","348.2117111412843","12.26706972332463","2.841574372788267"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","5","1112","207","247","177","408","249","195","220","854","442","293","131","317","1955","211","665","262","660","338","299","315","142","580","600","465","221","187","513","272","459","143","198","344","348.2117111412843","12.26706972332463","2.841574372788267"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","6","1230","193","263","204","424","296","188","309","1162","341","350","142","327","2072","250","774","246","851","240","335","316","154","553","770","520","238","194","554","251","439","147","202","517","393.05853967399304","9.563418101554872","2.4522529271197673"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","7","1321","213","651","391","984","569","162","219","1110","332","285","146","361","2344","227","707","272","738","345","355","279","153","566","633","471","279","236","493","1511","380","155","190","310","462.55105294877666","8.305819569385532","2.2376603752137387"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","8","1190","242","296","223","380","1206","179","251","908","331","293","142","342","3888","317","1857","281","806","395","404","298","147","584","546","491","239","200","506","333","739","166","287","704","688.5512652023478","16.558962864240442","3.531490159766964"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","9","1882","308","313","175","417","253","177","225","1330","337","361","158","409","2163","273","1532","251","1610","1128","371","305","135","549","273","446","233","191","554","246","369","152","234","502","533.644602693095","4.901637934950006","1.7882459477114097"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","10","1185","552","300","201","836","565","187","393","1534","350","262","144","348","2446","280","836","262","1064","248","356","333","146","563","714","541","234","200","521","252","421","149","230","502","465.47135583595787","9.851702725283335","2.4901322388955993"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","11","1185","552","300","201","836","565","187","393","1534","350","262","144","348","2446","280","836","262","1064","248","356","333","146","563","714","541","234","200","521","252","421","149","230","502","465.47135583595787","9.851702725283335","2.4901322388955993"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","0","1151","220","664","242","473","273","190","268","922","348","297","137","316","2009","360","884","278","692","495","314","290","149","634","666","545","242","209","573","964","383","142","200","366","373.20207255656317","9.130961894768728","2.2531131048742354"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","1","1293","229","284","194","408","652","208","310","1260","250","324","159","338","2015","294","789","265","905","229","297","283","154","550","250","475","432","294","533","234","412","149","255","420","391.4689788891411","8.860784964814593","2.411654585680742"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","2","1115","223","262","181","431","269","181","211","858","481","307","160","321","1964","289","770","291","779","324","311","315","140","700","507","468","241","201","509","1743","383","150","191","327","417.88939050869016","7.789126567753991","2.2676713302583735"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","3","1050","218","363","180","404","247","173","213","875","1575","417","156","315","1921","209","442","324","854","892","382","303","143","502","283","439","239","191","488","253","386","260","201","322","398.3466403946219","7.64470083787397","2.2340225292657236"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","4","2261","349","243","192","409","248","165","214","957","337","252","149","322","1965","262","757","269","1095","218","253","280","158","528","231","485","260","223","526","222","363","138","196","302","475.68539502629494","9.684346111676133","2.7013789435985145"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","5","2035","247","321","193","414","256","174","215","994","309","263","156","312","1619","265","585","317","852","238","322","278","142","565","248","471","243","206","521","246","465","142","208","371","404.41235808503785","9.980727878701392","2.6973716536563024"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","6","1284","227","297","194","430","241","176","220","1082","255","283","155","312","1780","481","882","291","711","437","274","291","139","551","253","445","234","197","508","265","383","147","184","656","355.7806842941371","7.753589366022861","2.2012916364383246"
