"user","session","task","iteration","DU_t","DU_h","DU_e","DU_q","DU_u","DU_i","DU_c","DU_k","DU_b","DU_r","DU_o","DU_w","DU_n","DU_f","DU_o","DU_x","DU_j","DU_u","DU_m","DU_p","DU_s","DU_o","DU_v","DU_e","DU_r","DU_t","DU_h","DU_e","DU_l","DU_a","DU_z","DU_y","DU_d","DU_o","DU_g","standard_deviation","kurtosis","skewness"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","7","418","185","169","125","118","73","25","8270","8361","8308","8282","16344","16326","16424","16395","16368","16520","16577","16664","28614","28618","28625","28638","28691","28566","28678","28472","28463","28333","28432","28524","28501","28930","28937","28859","11245.975993470476","1.6650496860924195","-0.4404576601658474"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","8","435","152","114","81","100","68","110","167","121","98","64","8126","8103","8304","8228","8305","8346","8388","8469","20441","20433","20477","20501","20566","20574","20712","20657","20704","20600","20679","20760","20752","20740","20826","20710","9003.953020031744","1.2773582846608553","-0.12119570733519591"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2a","0","465","239","96","1","50","108","122","241","12","74","151","143","101","68","13","22486","22455","22513","22691","44942","44934","44943","44913","44891","54992","56868","56837","56904","56790","56756","56930","56845","57101","57072","56977","25212.197268652915","1.2002293560603405","0.06222087384970252"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2a","1","322","112","37","147","120","104","115","133","75","166","129","117","76","35","15","11235","11151","11151","11321","33563","33549","33583","33568","34152","43649","45482","45536","45568","45416","45482","45585","45512","45771","45746","45631","20192.32064745892","1.2083667457936749","0.19104406578110178"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","0","440","160","147","92","114","95","128","174","53","35","11","70","100","148","10","48995","49143","49210","49276","81921","81888","81978","82571","82601","82615","82909","82803","82861","82879","82842","82905","82845","82874","82886","82796","38864.343253350955","1.1349699355634606","-0.12455599774577672"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","1","403","161","141","119","121","77","102","179","97","162","155","146","163","166","21","39805","40010","40045","40080","72717","72701","72769","73376","73398","73406","73713","73590","73647","73652","73652","73697","73640","73668","73644","73459","34468.41042469028","1.1352483443512116","-0.08847178893135456"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","2","417","162","155","132","102","112","129","173","188","162","163","171","137","155","108","29880","30006","30045","30087","62722","62687","62766","63364","63400","63400","63689","63602","63658","63667","63637","63715","63644","63645","63624","63580","29766.97434932663","1.1297140358194133","-0.036023671065135335"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","3","417","128","2310","9219","9236","9226","9211","9259","9265","9245","9230","9151","9238","9195","9127","18655","18820","18877","18930","51581","51476","51633","52223","52250","52269","52581","52488","52537","52598","52574","52602","52539","52574","52564","52509","21493.16519545652","1.1306483393812083","0.07029041868555544"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","4","475","183","133","84","116","79","117","174","172","138","145","127","148","122","28","9567","9758","9789","9839","42482","42454","42549","43132","43176","43175","43494","43425","43481","43492","43500","43552","43502","43455","43537","43445","20664.172755407028","1.0701458419388339","0.11975732258599864"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","5","408","196","127","143","139","115","123","182","181","122","155","112","95","60","121","179","202","76","125","32788","32690","32842","33425","33465","33479","33799","33768","33783","33801","33784","33836","33807","33836","33834","33789","16638.176004230605","1.0309076320848318","0.17280026254727177"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","0","1211","291","218","680","437","91","381","1277","227","338","272","362","531","546","239","670","685","109","387","2230","267","625","606","216","89","352","202","319","612","144","1364","365","830","286","451","429.13305105783235","8.425371246840259","2.1924623661664944"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","1","1401","127","206","723","356","99","422","360","670","165","242","327","595","2329","244","459","1220","111","319","863","290","561","363","141","88","420","148","205","637","78","598","272","726","302","347","437.80768678981053","10.282192046308058","2.5000422589559017"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","2","1313","108","185","378","351","93","320","366","1098","410","274","374","499","1160","226","444","702","99","277","333","621","1146","481","176","93","296","134","289","792","56","416","611","578","270","408","318.75319094041066","3.907137834018866","1.2730517662333152"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","3","2163","166","226","815","359","89","304","282","1320","241","281","415","473","1933","251","634","722","119","306","292","544","605","391","163","73","465","117","225","262","59","324","271","500","261","747","462.68189451307046","8.440649815901637","2.386880928197665"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","4","1711","141","226","884","386","124","496","467","1268","189","271","533","469","706","206","510","716","1087","2451","491","278","2191","342","179","87","382","139","244","214","89","277","441","661","264","648","553.3980122841065","6.715889787168609","2.0554479686239335"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","5","2554","119","227","885","393","119","376","467","606","302","252","328","444","914","240","591","909","152","383","207","372","655","378","179","107","412","163","250","382","89","563","350","623","257","425","421.90430871737453","17.94217461150193","3.560998132264229"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","6","1305","119","181","567","378","103","337","274","1104","253","211","398","457","1281","231","627","491","159","1441","279","361","1138","468","185","94","192","171","245","526","107","252","368","492","321","362","360.4868205012522","4.329568325026391","1.5622805510780537"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","7","1281","112","202","619","426","109","542","347","1077","300","284","401","568","807","242","521","810","112","316","242","379","663","389","177","111","401","165","275","317","68","433","376","645","314","434","267.68516383762386","4.8893493882332715","1.3464159283298873"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","8","1253","140","191","873","301","99","344","308","1462","259","284","432","461","1365","211","400","1067","147","423","307","399","640","413","170","91","164","157","244","238","69","296","330","881","472","392","359.04237257755864","4.4979867305164545","1.573189989815705"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","9","1467","139","187","620","318","110","586","285","1018","191","357","385","423","782","223","432","667","110","283","280","344","1228","491","199","62","178","123","201","244","80","403","292","633","286","591","315.6428438884037","5.641335468227372","1.6743457938232411"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","10","1467","139","187","620","318","110","586","285","1018","191","357","385","423","782","223","432","667","110","283","280","344","1228","491","199","62","178","123","201","244","80","403","292","633","286","591","315.6428438884037","5.641335468227372","1.6743457938232411"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","0","1279","160","153","198","305","108","272","352","674","237","235","263","447","702","234","707","1062","70","200","548","287","816","401","163","88","2149","142","171","233","128","277","259","382","251","394","403.2115624354448","10.825992779563036","2.645801469790743"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","1","1476","139","184","204","352","101","231","355","728","228","292","1103","473","895","252","485","683","318","362","192","282","714","418","135","100","148","165","209","601","78","176","472","185","293","328","300.7644627292532","6.476786654485372","1.8502699136985457"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","2","1084","142","178","193","313","101","459","361","899","167","336","700","537","1277","265","409","651","98","246","311","248","232","421","167","89","151","126","193","202","39","307","337","178","248","347","274.90692450874553","6.073454855288105","1.847613069371176"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","3","2682","167","190","549","386","103","385","407","178","441","310","290","430","740","278","494","443","103","228","661","233","200","300","157","86","120","132","178","206","135","248","338","178","270","310","427.6347134684756","24.943886121289697","4.563545139978173"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","4","1014","122","179","190","288","96","424","404","588","175","289","294","391","1004","221","524","325","82","243","282","230","169","386","162","78","140","130","191","410","77","244","430","435","267","297","214.47830202800546","6.85213420635283","1.887150623615875"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","5","1015","125","181","716","345","76","568","329","1041","179","331","268","475","445","304","383","577","91","321","197","355","262","342","233","84","138","138","204","577","82","266","283","565","268","388","230.24543426526395","4.96365883864693","1.4227849560984156"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","6","1139","139","181","161","335","80","471","385","1014","157","349","282","390","688","249","475","597","99","238","307","226","361","1100","132","104","140","125","212","274","98","594","441","153","352","320","270.41640754471194","4.999308303082683","1.606234610518944"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","7","1272","126","204","663","1148","112","541","385","917","227","381","303","427","2310","314","513","850","89","243","304","261","234","349","183","80","138","133","165","218","86","474","280","258","271","305","430.59895067978346","11.382228914174474","2.733246704884453"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","8","1047","125","183","166","351","78","286","349","689","147","290","293","417","905","184","509","725","99","210","405","223","182","279","140","75","126","115","175","362","88","196","313","174","271","381","225.91034161582684","5.626965561804111","1.7342122427959363"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","9","1265","130","165","575","358","76","305","393","1253","174","325","316","418","450","271","605","911","113","315","364","248","774","437","122","71","113","124","187","330","102","335","371","228","292","385","287.21213663174365","5.96351739977645","1.7918010943736538"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","10","1265","130","165","575","358","76","305","393","1253","174","325","316","418","450","271","605","911","113","315","364","248","774","437","122","71","113","124","187","330","102","335","371","228","292","385","287.21213663174365","5.96351739977645","1.7918010943736538"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","0","1309","144","206","617","557","103","544","278","742","257","223","272","452","1834","1110","505","481","93","335","209","750","617","478","168","92","144","170","241","1266","116","370","256","654","219","436","389.15146413808634","5.933779492299787","1.7454559351697112"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","1","1101","138","186","203","355","106","349","262","1862","278","293","381","520","347","210","561","481","93","335","209","750","617","478","168","92","144","170","241","1266","116","370","256","654","219","436","360.8242898742618","9.000415388227541","2.361253966854153"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","2","1043","156","189","202","344","84","335","262","890","719","215","310","427","396","248","409","505","107","323","157","273","180","366","171","85","154","116","167","205","164","464","354","263","328","351","208.966135328875","6.542483951781414","1.85131849246959"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","3","1043","126","185","308","326","90","272","302","732","183","220","259","430","794","222","394","684","96","232","208","262","194","707","162","109","131","100","170","187","94","373","327","282","258","373","221.19006509777776","5.197923192618611","1.651678944106288"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","4","967","155","196","177","391","95","437","246","1083","261","234","333","423","239","228","425","730","95","245","183","284","186","361","195","91","152","102","171","196","121","277","203","220","256","352","219.05215109183288","7.904985557303022","2.260911699319197"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","5","1085","121","173","192","330","101","497","222","748","287","204","300","419","2823","229","702","504","105","458","227","293","196","344","151","72","148","130","161","206","45","300","315","200","236","350","469.5219140307533","21.565911301723492","4.159121019605159"
